,Unnamed: 0,datetime,CH_AT,CH_DE,CH_FR,CH_IT,AT_CH,DE_CH,FR_CH,IT_CH
247,247,2022-01-11 07:00:00,1200.0,4000.0,1400.0,4289.0,1200.0,1800.0,3200.0,1810.0
248,248,2022-01-11 08:00:00,1200.0,4000.0,1400.0,4289.0,1200.0,1800.0,3200.0,1810.0
249,249,2022-01-11 09:00:00,1200.0,4000.0,1400.0,4108.0,1200.0,1800.0,3200.0,1810.0
250,250,2022-01-11 10:00:00,1200.0,4000.0,1400.0,4108.0,1200.0,1800.0,3200.0,1810.0
251,251,2022-01-11 11:00:00,1200.0,4000.0,1400.0,4108.0,1200.0,1800.0,3200.0,1810.0
252,252,2022-01-11 12:00:00,1200.0,4000.0,1400.0,4266.0,1200.0,1800.0,3200.0,1810.0
253,253,2022-01-11 13:00:00,1200.0,4000.0,1400.0,4266.0,1200.0,1800.0,3200.0,1810.0
254,254,2022-01-11 14:00:00,1200.0,4000.0,1400.0,4266.0,1200.0,1800.0,3200.0,1810.0
255,255,2022-01-11 15:00:00,1200.0,4000.0,1400.0,4248.0,1200.0,1800.0,3200.0,1810.0
256,256,2022-01-11 16:00:00,1200.0,4000.0,1400.0,4248.0,1200.0,1800.0,3200.0,1810.0
257,257,2022-01-11 17:00:00,1200.0,4000.0,1400.0,4248.0,1200.0,1800.0,3200.0,1810.0
258,258,2022-01-11 18:00:00,1200.0,4000.0,1400.0,4398.0,1200.0,1800.0,3200.0,1810.0
259,259,2022-01-11 19:00:00,1200.0,4000.0,1400.0,4398.0,1200.0,1800.0,3200.0,1810.0
260,260,2022-01-11 20:00:00,1200.0,4000.0,1400.0,4364.0,1200.0,1800.0,3200.0,1810.0
261,261,2022-01-11 21:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,1800.0,3200.0,1810.0
262,262,2022-01-11 22:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,1800.0,3200.0,1810.0
263,263,2022-01-11 23:00:00,1200.0,4000.0,1400.0,3112.0,1200.0,1800.0,3200.0,1910.0
264,264,2022-01-12 00:00:00,1200.0,4000.0,1400.0,3536.0,1200.0,2000.0,3200.0,1910.0
265,265,2022-01-12 01:00:00,1200.0,4000.0,1400.0,3536.0,1200.0,2000.0,3200.0,1910.0
266,266,2022-01-12 02:00:00,1200.0,4000.0,1400.0,3536.0,1200.0,2000.0,3200.0,1910.0
267,267,2022-01-12 03:00:00,1200.0,4000.0,1400.0,3544.0,1200.0,2000.0,3200.0,1910.0
268,268,2022-01-12 04:00:00,1200.0,4000.0,1400.0,3544.0,1200.0,2000.0,3200.0,1910.0
269,269,2022-01-12 05:00:00,1200.0,4000.0,1400.0,3544.0,1200.0,2000.0,3200.0,1910.0
270,270,2022-01-12 06:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,2000.0,3200.0,1910.0
271,271,2022-01-12 07:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,2000.0,3200.0,1810.0
272,272,2022-01-12 08:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,2000.0,3200.0,1810.0
273,273,2022-01-12 09:00:00,1200.0,4000.0,1400.0,4069.0,1200.0,2000.0,3200.0,1810.0
274,274,2022-01-12 10:00:00,1200.0,4000.0,1400.0,4069.0,1200.0,2000.0,3200.0,1810.0
275,275,2022-01-12 11:00:00,1200.0,4000.0,1400.0,4069.0,1200.0,2000.0,3200.0,1810.0
276,276,2022-01-12 12:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,1800.0,3200.0,1810.0
277,277,2022-01-12 13:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,1800.0,3200.0,1810.0
278,278,2022-01-12 14:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,1400.0,3200.0,1810.0
279,279,2022-01-12 15:00:00,1200.0,4000.0,1400.0,4364.0,1200.0,1400.0,3200.0,1810.0
280,280,2022-01-12 16:00:00,1200.0,4000.0,1400.0,4422.0,1200.0,1400.0,3200.0,1810.0
281,281,2022-01-12 17:00:00,1200.0,4000.0,1400.0,4422.0,1200.0,1200.0,3200.0,1810.0
282,282,2022-01-12 18:00:00,1200.0,4000.0,1400.0,3794.0,1200.0,1200.0,3200.0,1810.0
283,283,2022-01-12 19:00:00,1200.0,4000.0,1400.0,3794.0,1200.0,1200.0,3200.0,1810.0
284,284,2022-01-12 20:00:00,1200.0,4000.0,1400.0,3794.0,1200.0,1200.0,3200.0,1810.0
285,285,2022-01-12 21:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,1200.0,3200.0,1810.0
286,286,2022-01-12 22:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,1200.0,3200.0,1810.0
287,287,2022-01-12 23:00:00,1200.0,4000.0,1400.0,3112.0,1200.0,800.0,3200.0,1910.0
288,288,2022-01-13 00:00:00,1200.0,4000.0,1400.0,3160.0,1200.0,800.0,3200.0,1910.0
289,289,2022-01-13 01:00:00,1200.0,4000.0,1400.0,3160.0,1200.0,800.0,3200.0,1910.0
290,290,2022-01-13 02:00:00,1200.0,4000.0,1400.0,3160.0,1200.0,800.0,3200.0,1910.0
291,291,2022-01-13 03:00:00,1200.0,4000.0,1400.0,3386.0,1200.0,800.0,3200.0,1910.0
292,292,2022-01-13 04:00:00,1200.0,4000.0,1400.0,3386.0,1200.0,800.0,3200.0,1910.0
293,293,2022-01-13 05:00:00,1200.0,4000.0,1400.0,3386.0,1200.0,800.0,3200.0,1910.0
294,294,2022-01-13 06:00:00,1200.0,4000.0,1400.0,3710.0,1200.0,800.0,3200.0,1910.0
295,295,2022-01-13 07:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,800.0,3200.0,1810.0
296,296,2022-01-13 08:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,800.0,3200.0,1810.0
297,297,2022-01-13 09:00:00,1200.0,4000.0,1400.0,3634.0,1200.0,800.0,3200.0,1810.0
298,298,2022-01-13 10:00:00,1200.0,4000.0,1400.0,3634.0,1200.0,800.0,3200.0,1810.0
299,299,2022-01-13 11:00:00,1200.0,4000.0,1400.0,3634.0,1200.0,800.0,3200.0,1810.0
300,300,2022-01-13 12:00:00,1200.0,4000.0,1400.0,4018.0,1200.0,800.0,3200.0,1810.0
301,301,2022-01-13 13:00:00,1200.0,4000.0,1400.0,4018.0,1200.0,800.0,3200.0,1810.0
302,302,2022-01-13 14:00:00,1200.0,4000.0,1400.0,4018.0,1200.0,800.0,3200.0,1810.0
303,303,2022-01-13 15:00:00,1200.0,4000.0,1400.0,4637.0,1200.0,800.0,3200.0,1810.0
304,304,2022-01-13 16:00:00,1200.0,4000.0,1400.0,4637.0,1200.0,800.0,3200.0,1810.0
305,305,2022-01-13 17:00:00,1200.0,4000.0,1400.0,4637.0,1200.0,800.0,3200.0,1810.0
306,306,2022-01-13 18:00:00,1200.0,4000.0,1400.0,4287.0,1200.0,800.0,3200.0,1810.0
307,307,2022-01-13 19:00:00,1200.0,4000.0,1400.0,4287.0,1200.0,800.0,3200.0,1810.0
308,308,2022-01-13 20:00:00,1200.0,4000.0,1400.0,4287.0,1200.0,800.0,3200.0,1810.0
309,309,2022-01-13 21:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,800.0,3200.0,1810.0
310,310,2022-01-13 22:00:00,1200.0,4000.0,1400.0,3620.0,1200.0,800.0,3200.0,1810.0
311,311,2022-01-13 23:00:00,1200.0,4000.0,1400.0,3112.0,1200.0,800.0,3200.0,1910.0
312,312,2022-01-14 00:00:00,1200.0,4000.0,1400.0,3710.0,1000.0,800.0,3200.0,1910.0
313,313,2022-01-14 01:00:00,1200.0,4000.0,1400.0,3710.0,1000.0,800.0,3200.0,1910.0
314,314,2022-01-14 02:00:00,1200.0,4000.0,1400.0,3710.0,1000.0,800.0,3200.0,1910.0
315,315,2022-01-14 03:00:00,1200.0,4000.0,1400.0,3710.0,1000.0,800.0,3200.0,1910.0
316,316,2022-01-14 04:00:00,1200.0,4000.0,1400.0,3710.0,1000.0,800.0,3200.0,1910.0
317,317,2022-01-14 05:00:00,1200.0,4000.0,1400.0,3710.0,1000.0,800.0,3200.0,1910.0
318,318,2022-01-14 06:00:00,1200.0,4000.0,1400.0,3710.0,1000.0,800.0,3200.0,1910.0
319,319,2022-01-14 07:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,800.0,3200.0,1810.0
320,320,2022-01-14 08:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,800.0,3200.0,1810.0
321,321,2022-01-14 09:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,800.0,3200.0,1810.0
322,322,2022-01-14 10:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,800.0,3200.0,1810.0
323,323,2022-01-14 11:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,800.0,3200.0,1810.0
324,324,2022-01-14 12:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,800.0,3200.0,1810.0
325,325,2022-01-14 13:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,800.0,3200.0,1810.0
326,326,2022-01-14 14:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,800.0,3200.0,1810.0
327,327,2022-01-14 15:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,800.0,3200.0,1810.0
328,328,2022-01-14 16:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,800.0,3200.0,1810.0
329,329,2022-01-14 17:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,1200.0,3200.0,1810.0
330,330,2022-01-14 18:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,1200.0,3200.0,1810.0
331,331,2022-01-14 19:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,1200.0,3200.0,1810.0
332,332,2022-01-14 20:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,1200.0,3200.0,1810.0
333,333,2022-01-14 21:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,1400.0,3200.0,1810.0
334,334,2022-01-14 22:00:00,1200.0,4000.0,1400.0,4240.0,1000.0,1400.0,3200.0,1810.0
335,335,2022-01-14 23:00:00,1200.0,4000.0,1400.0,3710.0,1000.0,1400.0,3200.0,1910.0
336,336,2022-01-15 00:00:00,1200.0,4000.0,1400.0,3160.0,1000.0,2000.0,3200.0,1910.0
337,337,2022-01-15 01:00:00,1200.0,4000.0,1400.0,3160.0,1000.0,2000.0,3200.0,1910.0
338,338,2022-01-15 02:00:00,1200.0,4000.0,1400.0,3160.0,1000.0,2000.0,3200.0,1910.0
339,339,2022-01-15 03:00:00,1200.0,4000.0,1400.0,3160.0,1000.0,2000.0,3200.0,1910.0
340,340,2022-01-15 04:00:00,1200.0,4000.0,1400.0,3160.0,1000.0,2000.0,3200.0,1910.0
341,341,2022-01-15 05:00:00,1200.0,4000.0,1400.0,3160.0,1000.0,2000.0,3200.0,1910.0
342,342,2022-01-15 06:00:00,1200.0,4000.0,1400.0,3160.0,1200.0,2000.0,3200.0,1910.0
343,343,2022-01-15 07:00:00,1200.0,4000.0,1400.0,3969.0,1200.0,2000.0,3200.0,1810.0
344,344,2022-01-15 08:00:00,1200.0,4000.0,1400.0,3969.0,1200.0,2000.0,3200.0,1810.0
345,345,2022-01-15 09:00:00,1200.0,4000.0,1400.0,3806.0,1200.0,2000.0,3200.0,1810.0
346,346,2022-01-15 10:00:00,1200.0,4000.0,1400.0,3806.0,1200.0,2000.0,3200.0,1810.0
347,347,2022-01-15 11:00:00,1200.0,4000.0,1400.0,3806.0,1200.0,2000.0,3200.0,1810.0
348,348,2022-01-15 12:00:00,1200.0,4000.0,1400.0,4408.0,1200.0,2000.0,3200.0,1810.0
349,349,2022-01-15 13:00:00,1200.0,4000.0,1400.0,4408.0,1200.0,2000.0,3200.0,1810.0
350,350,2022-01-15 14:00:00,1200.0,4000.0,1400.0,4408.0,1200.0,2000.0,3200.0,1810.0
351,351,2022-01-15 15:00:00,1200.0,4000.0,1400.0,4450.0,1200.0,2000.0,3200.0,1810.0
352,352,2022-01-15 16:00:00,1200.0,4000.0,1400.0,4450.0,1200.0,2000.0,3200.0,1810.0
353,353,2022-01-15 17:00:00,1200.0,4000.0,1400.0,4450.0,1200.0,2000.0,3200.0,1810.0
354,354,2022-01-15 18:00:00,1200.0,4000.0,1400.0,4450.0,1200.0,1800.0,3200.0,1810.0
355,355,2022-01-15 19:00:00,1200.0,4000.0,1400.0,4450.0,1200.0,1800.0,3200.0,1810.0
356,356,2022-01-15 20:00:00,1200.0,4000.0,1400.0,4450.0,1200.0,1800.0,3200.0,1810.0
357,357,2022-01-15 21:00:00,1200.0,4000.0,1400.0,4416.0,1200.0,1800.0,3200.0,1810.0
358,358,2022-01-15 22:00:00,1200.0,4000.0,1400.0,4416.0,1200.0,1800.0,3200.0,1810.0
359,359,2022-01-15 23:00:00,1200.0,4000.0,1400.0,3880.0,1200.0,1800.0,3200.0,1910.0
360,360,2022-01-16 00:00:00,1200.0,4000.0,1400.0,4069.0,1200.0,1800.0,3200.0,1910.0
361,361,2022-01-16 01:00:00,1200.0,4000.0,1400.0,4069.0,1200.0,1800.0,3200.0,1910.0
362,362,2022-01-16 02:00:00,1200.0,4000.0,1400.0,4069.0,1200.0,1400.0,3200.0,1910.0
363,363,2022-01-16 03:00:00,1200.0,4000.0,1400.0,4008.0,1200.0,1200.0,3200.0,1910.0
364,364,2022-01-16 04:00:00,1200.0,4000.0,1400.0,4008.0,1200.0,1200.0,3200.0,1910.0
365,365,2022-01-16 05:00:00,1200.0,4000.0,1400.0,4008.0,1200.0,800.0,3200.0,1910.0
366,366,2022-01-16 06:00:00,1200.0,4000.0,1400.0,4008.0,1200.0,800.0,3200.0,1910.0
367,367,2022-01-16 07:00:00,1200.0,4000.0,1400.0,4012.0,1200.0,800.0,3200.0,1910.0
368,368,2022-01-16 08:00:00,1200.0,4000.0,1400.0,4012.0,1200.0,800.0,3200.0,1910.0
369,369,2022-01-16 09:00:00,1200.0,4000.0,1400.0,3870.0,1200.0,800.0,3200.0,1910.0
370,370,2022-01-16 10:00:00,1200.0,4000.0,1400.0,3870.0,1200.0,800.0,3200.0,1910.0
371,371,2022-01-16 11:00:00,1200.0,4000.0,1400.0,3870.0,1200.0,800.0,3200.0,1910.0
372,372,2022-01-16 12:00:00,1200.0,4000.0,1400.0,4174.0,1200.0,800.0,3200.0,1910.0
373,373,2022-01-16 13:00:00,1200.0,4000.0,1400.0,4174.0,1200.0,800.0,3200.0,1910.0
374,374,2022-01-16 14:00:00,1200.0,4000.0,1400.0,4174.0,1200.0,800.0,3200.0,1910.0
375,375,2022-01-16 15:00:00,1200.0,4000.0,1400.0,4212.0,1200.0,800.0,3200.0,1910.0
376,376,2022-01-16 16:00:00,1200.0,4000.0,1400.0,4212.0,1200.0,800.0,3200.0,1910.0
377,377,2022-01-16 17:00:00,1200.0,4000.0,1400.0,4212.0,1200.0,800.0,3200.0,1910.0
378,378,2022-01-16 18:00:00,1200.0,4000.0,1400.0,4016.0,1200.0,800.0,3200.0,1910.0
379,379,2022-01-16 19:00:00,1200.0,4000.0,1400.0,4016.0,1200.0,800.0,3200.0,1910.0
380,380,2022-01-16 20:00:00,1200.0,4000.0,1400.0,4016.0,1200.0,800.0,3200.0,1910.0
381,381,2022-01-16 21:00:00,1200.0,4000.0,1400.0,4078.0,1200.0,800.0,3200.0,1910.0
382,382,2022-01-16 22:00:00,1200.0,4000.0,1400.0,4078.0,1200.0,800.0,3200.0,1910.0
383,383,2022-01-16 23:00:00,1200.0,4000.0,1400.0,4078.0,1200.0,800.0,3200.0,1910.0
384,384,2022-01-17 00:00:00,1200.0,4000.0,1400.0,4105.0,1000.0,800.0,3200.0,1910.0
385,385,2022-01-17 01:00:00,1200.0,4000.0,1400.0,4105.0,1000.0,800.0,3200.0,1910.0
386,386,2022-01-17 02:00:00,1200.0,4000.0,1400.0,4105.0,1000.0,800.0,3200.0,1910.0
387,387,2022-01-17 03:00:00,1200.0,4000.0,1400.0,3907.0,1000.0,800.0,3200.0,1910.0
388,388,2022-01-17 04:00:00,1200.0,4000.0,1400.0,3907.0,1000.0,800.0,3200.0,1910.0
389,389,2022-01-17 05:00:00,1200.0,4000.0,1400.0,3907.0,1000.0,800.0,3200.0,1910.0
390,390,2022-01-17 06:00:00,1200.0,4000.0,1400.0,3907.0,1200.0,800.0,3200.0,1910.0
391,391,2022-01-17 07:00:00,1200.0,4000.0,1400.0,3788.0,1200.0,800.0,3200.0,1810.0
392,392,2022-01-17 08:00:00,1200.0,4000.0,1400.0,3788.0,1200.0,800.0,3200.0,1810.0
393,393,2022-01-17 09:00:00,1200.0,4000.0,1400.0,3635.0,1200.0,800.0,3200.0,1810.0
394,394,2022-01-17 10:00:00,1200.0,4000.0,1400.0,3635.0,1200.0,800.0,3200.0,1810.0
395,395,2022-01-17 11:00:00,1200.0,4000.0,1400.0,3635.0,1200.0,800.0,3200.0,1810.0
396,396,2022-01-17 12:00:00,1200.0,4000.0,1400.0,3664.0,1200.0,800.0,3200.0,1810.0
397,397,2022-01-17 13:00:00,1200.0,4000.0,1400.0,3664.0,1200.0,800.0,3200.0,1810.0
398,398,2022-01-17 14:00:00,1200.0,4000.0,1400.0,3664.0,1200.0,800.0,3200.0,1810.0
399,399,2022-01-17 15:00:00,1200.0,4000.0,1400.0,3876.0,1200.0,800.0,3200.0,1810.0
400,400,2022-01-17 16:00:00,1200.0,4000.0,1400.0,3876.0,1200.0,800.0,3200.0,1810.0
401,401,2022-01-17 17:00:00,1200.0,4000.0,1400.0,3876.0,1200.0,800.0,3200.0,1810.0
402,402,2022-01-17 18:00:00,1200.0,4000.0,1400.0,3436.0,1000.0,800.0,3200.0,1810.0
403,403,2022-01-17 19:00:00,1200.0,4000.0,1400.0,3436.0,1000.0,800.0,3200.0,1810.0
404,404,2022-01-17 20:00:00,1200.0,4000.0,1400.0,3436.0,1000.0,800.0,3200.0,1810.0
405,405,2022-01-17 21:00:00,1200.0,4000.0,1400.0,3711.0,1000.0,800.0,3200.0,1810.0
406,406,2022-01-17 22:00:00,1200.0,4000.0,1400.0,3711.0,1000.0,800.0,3200.0,1810.0
407,407,2022-01-17 23:00:00,1200.0,4000.0,1400.0,3194.0,1000.0,800.0,3200.0,1910.0
408,408,2022-01-18 00:00:00,1200.0,4000.0,1400.0,3869.0,1000.0,1200.0,3200.0,1910.0
409,409,2022-01-18 01:00:00,1200.0,4000.0,1400.0,3869.0,1000.0,1200.0,3200.0,1910.0
410,410,2022-01-18 02:00:00,1200.0,4000.0,1400.0,3869.0,1000.0,1200.0,3200.0,1910.0
411,411,2022-01-18 03:00:00,1200.0,4000.0,1400.0,3688.0,1000.0,1200.0,3200.0,1910.0
412,412,2022-01-18 04:00:00,1200.0,4000.0,1400.0,3688.0,1000.0,1200.0,3200.0,1910.0
413,413,2022-01-18 05:00:00,1200.0,4000.0,1400.0,3688.0,1000.0,1200.0,3200.0,1910.0
414,414,2022-01-18 06:00:00,1200.0,4000.0,1400.0,3688.0,1200.0,1400.0,3200.0,1910.0
415,415,2022-01-18 07:00:00,1200.0,4000.0,1400.0,4032.0,1200.0,1400.0,3200.0,1810.0
416,416,2022-01-18 08:00:00,1200.0,4000.0,1400.0,4032.0,1200.0,1400.0,3200.0,1810.0
417,417,2022-01-18 09:00:00,1200.0,4000.0,1400.0,4068.0,1200.0,1800.0,3200.0,1810.0
418,418,2022-01-18 10:00:00,1200.0,4000.0,1400.0,4068.0,1200.0,1800.0,3200.0,1810.0
419,419,2022-01-18 11:00:00,1200.0,4000.0,1400.0,4068.0,1200.0,1800.0,3200.0,1810.0
420,420,2022-01-18 12:00:00,1200.0,4000.0,1400.0,3873.0,1200.0,1800.0,3200.0,1810.0
421,421,2022-01-18 13:00:00,1200.0,4000.0,1400.0,3873.0,1200.0,1800.0,3200.0,1810.0
422,422,2022-01-18 14:00:00,1200.0,4000.0,1400.0,3873.0,1200.0,1800.0,3200.0,1810.0
423,423,2022-01-18 15:00:00,1200.0,4000.0,1400.0,3885.0,1200.0,1400.0,3200.0,1810.0
424,424,2022-01-18 16:00:00,1200.0,4000.0,1400.0,3885.0,1200.0,1400.0,3200.0,1810.0
425,425,2022-01-18 17:00:00,1200.0,4000.0,1400.0,3885.0,1200.0,1400.0,3200.0,1810.0
426,426,2022-01-18 18:00:00,1200.0,4000.0,1400.0,3778.0,1000.0,1200.0,3200.0,1810.0
427,427,2022-01-18 19:00:00,1200.0,4000.0,1400.0,3778.0,1000.0,1200.0,3200.0,1810.0
428,428,2022-01-18 20:00:00,1200.0,4000.0,1400.0,3778.0,1000.0,1200.0,3200.0,1810.0
429,429,2022-01-18 21:00:00,1200.0,4000.0,1400.0,3593.0,1000.0,1200.0,3200.0,1810.0
430,430,2022-01-18 22:00:00,1200.0,4000.0,1400.0,3593.0,1000.0,1200.0,3200.0,1810.0
431,431,2022-01-18 23:00:00,1200.0,4000.0,1400.0,3081.0,1000.0,1200.0,3200.0,1910.0
432,432,2022-01-19 00:00:00,1200.0,4000.0,1400.0,3124.0,1200.0,1200.0,3200.0,1910.0
433,433,2022-01-19 01:00:00,1200.0,4000.0,1400.0,3124.0,1200.0,1200.0,3200.0,1910.0
434,434,2022-01-19 02:00:00,1200.0,4000.0,1400.0,3124.0,1200.0,1200.0,3200.0,1910.0
435,435,2022-01-19 03:00:00,1200.0,4000.0,1400.0,3091.0,1200.0,800.0,3200.0,1910.0
436,436,2022-01-19 04:00:00,1200.0,4000.0,1400.0,3091.0,1200.0,800.0,3200.0,1910.0
437,437,2022-01-19 05:00:00,1200.0,4000.0,1400.0,3091.0,1200.0,800.0,3200.0,1910.0
438,438,2022-01-19 06:00:00,1200.0,4000.0,1400.0,3360.0,1200.0,800.0,3200.0,1910.0
439,439,2022-01-19 07:00:00,1200.0,4000.0,1400.0,3299.0,1200.0,800.0,3200.0,1810.0
440,440,2022-01-19 08:00:00,1200.0,4000.0,1400.0,3299.0,1200.0,800.0,3200.0,1810.0
441,441,2022-01-19 09:00:00,1200.0,4000.0,1400.0,3299.0,1200.0,800.0,3200.0,1810.0
442,442,2022-01-19 10:00:00,1200.0,4000.0,1400.0,3299.0,1200.0,800.0,3200.0,1810.0
443,443,2022-01-19 11:00:00,1200.0,4000.0,1400.0,3299.0,1200.0,800.0,3200.0,1810.0
444,444,2022-01-19 12:00:00,1200.0,4000.0,1400.0,3299.0,1200.0,800.0,3200.0,1810.0
445,445,2022-01-19 13:00:00,1200.0,4000.0,1400.0,3299.0,1200.0,800.0,3200.0,1810.0
446,446,2022-01-19 14:00:00,1200.0,4000.0,1400.0,3299.0,1200.0,800.0,3200.0,1810.0
447,447,2022-01-19 15:00:00,1200.0,4000.0,1400.0,4008.0,1200.0,800.0,3200.0,1810.0
448,448,2022-01-19 16:00:00,1200.0,4000.0,1400.0,4143.0,1200.0,800.0,3200.0,1810.0
449,449,2022-01-19 17:00:00,1200.0,4000.0,1400.0,4143.0,1200.0,800.0,3200.0,1810.0
450,450,2022-01-19 18:00:00,1200.0,4000.0,1400.0,3869.0,1200.0,800.0,3200.0,1810.0
451,451,2022-01-19 19:00:00,1200.0,4000.0,1400.0,3869.0,1200.0,800.0,3200.0,1810.0
452,452,2022-01-19 20:00:00,1200.0,4000.0,1400.0,3869.0,1200.0,800.0,3200.0,1810.0
453,453,2022-01-19 21:00:00,1200.0,4000.0,1400.0,3406.0,1200.0,800.0,3200.0,1810.0
454,454,2022-01-19 22:00:00,1200.0,4000.0,1400.0,3406.0,1200.0,800.0,3200.0,1810.0
455,455,2022-01-19 23:00:00,1200.0,4000.0,1400.0,2898.0,1200.0,800.0,3200.0,1910.0
456,456,2022-01-20 00:00:00,1200.0,4000.0,1400.0,2840.0,1200.0,800.0,3200.0,1910.0
457,457,2022-01-20 01:00:00,1200.0,4000.0,1400.0,2840.0,1200.0,800.0,3200.0,1910.0
458,458,2022-01-20 02:00:00,1200.0,4000.0,1400.0,2840.0,1200.0,800.0,3200.0,1910.0
459,459,2022-01-20 03:00:00,1200.0,4000.0,1400.0,2874.0,1200.0,800.0,3200.0,1910.0
460,460,2022-01-20 04:00:00,1200.0,4000.0,1400.0,2874.0,1200.0,800.0,3200.0,1910.0
461,461,2022-01-20 05:00:00,1200.0,4000.0,1400.0,2874.0,1200.0,800.0,3200.0,1910.0
462,462,2022-01-20 06:00:00,1200.0,4000.0,1400.0,3297.0,1200.0,800.0,3200.0,1910.0
463,463,2022-01-20 07:00:00,1200.0,4000.0,1400.0,3439.0,1200.0,800.0,3200.0,1810.0
464,464,2022-01-20 08:00:00,1200.0,4000.0,1400.0,3439.0,1200.0,800.0,3200.0,1810.0
465,465,2022-01-20 09:00:00,1200.0,4000.0,1400.0,3439.0,1200.0,800.0,3200.0,1810.0
466,466,2022-01-20 10:00:00,1200.0,4000.0,1400.0,3439.0,1200.0,800.0,3200.0,1810.0
467,467,2022-01-20 11:00:00,1200.0,4000.0,1400.0,3439.0,1200.0,800.0,3200.0,1810.0
468,468,2022-01-20 12:00:00,1200.0,4000.0,1400.0,3439.0,1200.0,800.0,3200.0,1810.0
469,469,2022-01-20 13:00:00,1200.0,4000.0,1400.0,3439.0,1200.0,800.0,3200.0,1810.0
470,470,2022-01-20 14:00:00,1200.0,4000.0,1400.0,3439.0,1200.0,800.0,3200.0,1810.0
471,471,2022-01-20 15:00:00,1200.0,4000.0,1400.0,3312.0,1200.0,800.0,3200.0,1810.0
472,472,2022-01-20 16:00:00,1200.0,4000.0,1400.0,3312.0,1200.0,800.0,3200.0,1810.0
473,473,2022-01-20 17:00:00,1200.0,4000.0,1400.0,3312.0,1200.0,800.0,3200.0,1810.0
474,474,2022-01-20 18:00:00,1200.0,4000.0,1400.0,3439.0,1200.0,800.0,3200.0,1810.0
475,475,2022-01-20 19:00:00,1200.0,4000.0,1400.0,3439.0,1200.0,800.0,3200.0,1810.0
476,476,2022-01-20 20:00:00,1200.0,4000.0,1400.0,3439.0,1200.0,800.0,3200.0,1810.0
477,477,2022-01-20 21:00:00,1200.0,4000.0,1400.0,3439.0,1200.0,800.0,3200.0,1810.0
478,478,2022-01-20 22:00:00,1200.0,4000.0,1400.0,3439.0,1200.0,800.0,3200.0,1810.0
479,479,2022-01-20 23:00:00,1200.0,4000.0,1400.0,3276.0,1200.0,800.0,3200.0,1910.0
480,480,2022-01-21 00:00:00,1200.0,4000.0,1400.0,3464.0,1200.0,800.0,3200.0,1910.0
481,481,2022-01-21 01:00:00,1200.0,4000.0,1400.0,3464.0,1200.0,800.0,3200.0,1910.0
482,482,2022-01-21 02:00:00,1200.0,4000.0,1400.0,3464.0,1200.0,800.0,3200.0,1910.0
483,483,2022-01-21 03:00:00,1200.0,4000.0,1400.0,3464.0,1200.0,800.0,3200.0,1910.0
484,484,2022-01-21 04:00:00,1200.0,4000.0,1400.0,3464.0,1200.0,800.0,3200.0,1910.0
485,485,2022-01-21 05:00:00,1200.0,4000.0,1400.0,3464.0,1200.0,800.0,3200.0,1910.0
486,486,2022-01-21 06:00:00,1200.0,4000.0,1400.0,3464.0,1200.0,800.0,3200.0,1910.0
487,487,2022-01-21 07:00:00,1200.0,4000.0,1400.0,3613.0,1200.0,800.0,3200.0,1810.0
488,488,2022-01-21 08:00:00,1200.0,4000.0,1400.0,3613.0,1200.0,800.0,3200.0,1810.0
489,489,2022-01-21 09:00:00,1200.0,4000.0,1400.0,3613.0,1200.0,800.0,3200.0,1810.0
490,490,2022-01-21 10:00:00,1200.0,4000.0,1400.0,3613.0,1200.0,800.0,3200.0,1810.0
491,491,2022-01-21 11:00:00,1200.0,4000.0,1400.0,3613.0,1200.0,800.0,3200.0,1810.0
492,492,2022-01-21 12:00:00,1200.0,4000.0,1400.0,3613.0,1200.0,800.0,3200.0,1810.0
493,493,2022-01-21 13:00:00,1200.0,4000.0,1400.0,3613.0,1200.0,800.0,3200.0,1810.0
