,datetime,Wirkverluste/Active Losses
683,2022-01-29 11:00:00,126.688765
684,2022-01-29 12:00:00,133.625348
685,2022-01-29 13:00:00,109.149254
686,2022-01-29 14:00:00,98.279389
687,2022-01-29 15:00:00,133.94732000000002
688,2022-01-29 16:00:00,147.598554
689,2022-01-29 17:00:00,162.52051699999998
690,2022-01-29 18:00:00,167.9915
691,2022-01-29 19:00:00,165.002835
692,2022-01-29 20:00:00,158.87924300000003
693,2022-01-29 21:00:00,147.203218
694,2022-01-29 22:00:00,151.08932
695,2022-01-29 23:00:00,144.501008
696,2022-01-30 00:00:00,125.788614
697,2022-01-30 01:00:00,102.01264
698,2022-01-30 02:00:00,104.342994
699,2022-01-30 03:00:00,108.882143
700,2022-01-30 04:00:00,120.186264
701,2022-01-30 05:00:00,127.380569
702,2022-01-30 06:00:00,123.646518
703,2022-01-30 07:00:00,106.467098
704,2022-01-30 08:00:00,95.260416
705,2022-01-30 09:00:00,89.358877
706,2022-01-30 10:00:00,77.446181
707,2022-01-30 11:00:00,79.094072
708,2022-01-30 12:00:00,80.685939
709,2022-01-30 13:00:00,78.742482
710,2022-01-30 14:00:00,80.751522
711,2022-01-30 15:00:00,83.23656
712,2022-01-30 16:00:00,79.221257
713,2022-01-30 17:00:00,87.17024799999999
714,2022-01-30 18:00:00,117.84589
715,2022-01-30 19:00:00,109.120059
716,2022-01-30 20:00:00,135.372586
717,2022-01-30 21:00:00,129.694435
718,2022-01-30 22:00:00,136.967092
719,2022-01-30 23:00:00,121.87337
720,2022-01-31 00:00:00,144.73900899999998
721,2022-01-31 01:00:00,122.411983
722,2022-01-31 02:00:00,135.39019
723,2022-01-31 03:00:00,163.098712
724,2022-01-31 04:00:00,153.021495
725,2022-01-31 05:00:00,169.97886000000003
726,2022-01-31 06:00:00,172.318572
727,2022-01-31 07:00:00,109.52631
728,2022-01-31 08:00:00,113.464682
729,2022-01-31 09:00:00,108.65614
730,2022-01-31 10:00:00,104.732076
731,2022-01-31 11:00:00,103.177068
732,2022-01-31 12:00:00,107.667827
733,2022-01-31 13:00:00,103.879283
734,2022-01-31 14:00:00,112.921894
735,2022-01-31 15:00:00,121.120891
736,2022-01-31 16:00:00,119.534304
737,2022-01-31 17:00:00,113.237934
738,2022-01-31 18:00:00,102.883943
739,2022-01-31 19:00:00,108.686297
740,2022-01-31 20:00:00,95.53902
741,2022-01-31 21:00:00,98.792959
742,2022-01-31 22:00:00,129.406501
743,2022-01-31 23:00:00,132.84960700000002
744,2022-02-01 00:00:00,149.59632000000002
745,2022-02-01 01:00:00,142.793587
746,2022-02-01 02:00:00,142.557575
747,2022-02-01 03:00:00,137.95188399999998
748,2022-02-01 04:00:00,137.520862
749,2022-02-01 05:00:00,137.643353
750,2022-02-01 06:00:00,151.76365600000003
751,2022-02-01 07:00:00,143.276812
752,2022-02-01 08:00:00,149.275451
753,2022-02-01 09:00:00,167.630821
754,2022-02-01 10:00:00,145.800062
755,2022-02-01 11:00:00,124.267837
756,2022-02-01 12:00:00,121.092101
757,2022-02-01 13:00:00,109.06498
758,2022-02-01 14:00:00,117.254873
759,2022-02-01 15:00:00,114.216144
760,2022-02-01 16:00:00,128.476681
761,2022-02-01 17:00:00,142.19114100000002
762,2022-02-01 18:00:00,155.402296
763,2022-02-01 19:00:00,173.654022
764,2022-02-01 20:00:00,174.826986
765,2022-02-01 21:00:00,164.021917
766,2022-02-01 22:00:00,147.150847
767,2022-02-01 23:00:00,143.215182
768,2022-02-02 00:00:00,141.817914
769,2022-02-02 01:00:00,155.286347
770,2022-02-02 02:00:00,156.048818
771,2022-02-02 03:00:00,151.539499
772,2022-02-02 04:00:00,146.18985999999998
773,2022-02-02 05:00:00,146.719178
774,2022-02-02 06:00:00,132.308087
775,2022-02-02 07:00:00,131.006543
776,2022-02-02 08:00:00,136.841071
777,2022-02-02 09:00:00,139.667206
778,2022-02-02 10:00:00,131.620835
779,2022-02-02 11:00:00,118.971753
780,2022-02-02 12:00:00,122.053242
781,2022-02-02 13:00:00,117.210365
782,2022-02-02 14:00:00,132.339617
783,2022-02-02 15:00:00,127.715437
784,2022-02-02 16:00:00,121.988994
785,2022-02-02 17:00:00,116.520173
786,2022-02-02 18:00:00,116.845324
787,2022-02-02 19:00:00,117.895228
788,2022-02-02 20:00:00,123.445609
789,2022-02-02 21:00:00,127.57235
790,2022-02-02 22:00:00,143.824087
791,2022-02-02 23:00:00,121.959494
792,2022-02-03 00:00:00,120.193056
793,2022-02-03 01:00:00,111.431152
794,2022-02-03 02:00:00,141.327114
795,2022-02-03 03:00:00,154.883259
796,2022-02-03 04:00:00,170.38621700000002
797,2022-02-03 05:00:00,185.076525
798,2022-02-03 06:00:00,190.246668
799,2022-02-03 07:00:00,153.896497
800,2022-02-03 08:00:00,117.634905
801,2022-02-03 09:00:00,105.852788
802,2022-02-03 10:00:00,106.437423
803,2022-02-03 11:00:00,86.746546
804,2022-02-03 12:00:00,89.210217
805,2022-02-03 13:00:00,81.49836499999999
806,2022-02-03 14:00:00,92.574106
807,2022-02-03 15:00:00,104.948486
808,2022-02-03 16:00:00,110.71572
809,2022-02-03 17:00:00,108.428738
810,2022-02-03 18:00:00,115.462902
811,2022-02-03 19:00:00,106.595573
812,2022-02-03 20:00:00,110.420577
813,2022-02-03 21:00:00,109.828817
814,2022-02-03 22:00:00,121.98306
815,2022-02-03 23:00:00,130.897318
816,2022-02-04 00:00:00,106.995902
817,2022-02-04 01:00:00,129.475788
818,2022-02-04 02:00:00,132.43112399999998
819,2022-02-04 03:00:00,141.53200400000003
820,2022-02-04 04:00:00,131.755612
821,2022-02-04 05:00:00,133.67726000000002
822,2022-02-04 06:00:00,118.923431
823,2022-02-04 07:00:00,101.421406
824,2022-02-04 08:00:00,103.557338
825,2022-02-04 09:00:00,111.188827
826,2022-02-04 10:00:00,99.602
827,2022-02-04 11:00:00,122.703485
828,2022-02-04 12:00:00,131.556654
829,2022-02-04 13:00:00,119.765489
830,2022-02-04 14:00:00,122.360161
831,2022-02-04 15:00:00,126.271037
832,2022-02-04 16:00:00,120.486628
833,2022-02-04 17:00:00,129.642347
834,2022-02-04 18:00:00,128.21318
835,2022-02-04 19:00:00,129.4603
836,2022-02-04 20:00:00,114.52993
837,2022-02-04 21:00:00,119.481922
838,2022-02-04 22:00:00,126.296303
839,2022-02-04 23:00:00,131.802076
840,2022-02-05 00:00:00,117.620844
841,2022-02-05 01:00:00,131.132082
842,2022-02-05 02:00:00,130.706731
843,2022-02-05 03:00:00,133.40431900000002
844,2022-02-05 04:00:00,142.671075
845,2022-02-05 05:00:00,151.695438
846,2022-02-05 06:00:00,142.813513
847,2022-02-05 07:00:00,148.99891
848,2022-02-05 08:00:00,154.734362
849,2022-02-05 09:00:00,128.20493599999998
850,2022-02-05 10:00:00,118.474075
851,2022-02-05 11:00:00,106.835404
852,2022-02-05 12:00:00,111.681224
853,2022-02-05 13:00:00,112.045981
854,2022-02-05 14:00:00,122.156436
855,2022-02-05 15:00:00,147.64696600000002
856,2022-02-05 16:00:00,145.720276
857,2022-02-05 17:00:00,147.266668
858,2022-02-05 18:00:00,150.238125
859,2022-02-05 19:00:00,131.79594
860,2022-02-05 20:00:00,140.119387
861,2022-02-05 21:00:00,156.896286
862,2022-02-05 22:00:00,177.110784
863,2022-02-05 23:00:00,170.456042
864,2022-02-06 00:00:00,175.404072
865,2022-02-06 01:00:00,205.096242
866,2022-02-06 02:00:00,193.404332
867,2022-02-06 03:00:00,193.508426
868,2022-02-06 04:00:00,202.27933
869,2022-02-06 05:00:00,208.980978
870,2022-02-06 06:00:00,214.449683
871,2022-02-06 07:00:00,198.523365
872,2022-02-06 08:00:00,195.783957
873,2022-02-06 09:00:00,196.852281
874,2022-02-06 10:00:00,177.642016
875,2022-02-06 11:00:00,156.89128999999997
876,2022-02-06 12:00:00,154.40436400000002
877,2022-02-06 13:00:00,164.62589799999998
878,2022-02-06 14:00:00,157.23578
879,2022-02-06 15:00:00,178.880402
880,2022-02-06 16:00:00,181.883479
881,2022-02-06 17:00:00,171.18175200000002
882,2022-02-06 18:00:00,186.882614
883,2022-02-06 19:00:00,166.142729
884,2022-02-06 20:00:00,168.198699
885,2022-02-06 21:00:00,179.03536300000002
886,2022-02-06 22:00:00,175.449374
887,2022-02-06 23:00:00,186.465441
888,2022-02-07 00:00:00,187.400752
889,2022-02-07 01:00:00,167.699041
890,2022-02-07 02:00:00,174.575337
891,2022-02-07 03:00:00,175.548746
892,2022-02-07 04:00:00,169.96197800000002
893,2022-02-07 05:00:00,173.09771600000002
894,2022-02-07 06:00:00,144.01585500000002
895,2022-02-07 07:00:00,132.16869799999998
896,2022-02-07 08:00:00,107.607442
897,2022-02-07 09:00:00,118.759409
898,2022-02-07 10:00:00,103.456134
899,2022-02-07 11:00:00,95.288491
900,2022-02-07 12:00:00,88.879015
901,2022-02-07 13:00:00,85.26088399999999
902,2022-02-07 14:00:00,125.978299
903,2022-02-07 15:00:00,132.526775
904,2022-02-07 16:00:00,129.916248
905,2022-02-07 17:00:00,143.141877
906,2022-02-07 18:00:00,123.73417
907,2022-02-07 19:00:00,103.819926
908,2022-02-07 20:00:00,105.355812
909,2022-02-07 21:00:00,111.115013
910,2022-02-07 22:00:00,130.014886
911,2022-02-07 23:00:00,113.064825
912,2022-02-08 00:00:00,109.469908
913,2022-02-08 01:00:00,150.024038
914,2022-02-08 02:00:00,160.103541
915,2022-02-08 03:00:00,167.766164
916,2022-02-08 04:00:00,190.663742
917,2022-02-08 05:00:00,165.68973599999998
918,2022-02-08 06:00:00,179.16265600000003
919,2022-02-08 07:00:00,172.261129
920,2022-02-08 08:00:00,123.16105
921,2022-02-08 09:00:00,130.696483
922,2022-02-08 10:00:00,112.274572
923,2022-02-08 11:00:00,116.885702
924,2022-02-08 12:00:00,140.228068
925,2022-02-08 13:00:00,126.165034
926,2022-02-08 14:00:00,130.582725
927,2022-02-08 15:00:00,125.347352
928,2022-02-08 16:00:00,132.596116
929,2022-02-08 17:00:00,127.76762100000002
930,2022-02-08 18:00:00,119.459123
931,2022-02-08 19:00:00,114.640851
932,2022-02-08 20:00:00,126.796931
933,2022-02-08 21:00:00,115.452523
934,2022-02-08 22:00:00,129.833662
935,2022-02-08 23:00:00,112.252158
936,2022-02-09 00:00:00,97.987637
937,2022-02-09 01:00:00,99.837126
938,2022-02-09 02:00:00,112.358973
939,2022-02-09 03:00:00,128.702792
940,2022-02-09 04:00:00,124.297001
941,2022-02-09 05:00:00,132.279148
942,2022-02-09 06:00:00,120.697638
943,2022-02-09 07:00:00,127.306381
944,2022-02-09 08:00:00,114.449128
945,2022-02-09 09:00:00,109.412425
946,2022-02-09 10:00:00,94.81157
947,2022-02-09 11:00:00,100.601064
948,2022-02-09 12:00:00,114.942257
949,2022-02-09 13:00:00,116.702143
950,2022-02-09 14:00:00,123.999928
951,2022-02-09 15:00:00,125.415787
952,2022-02-09 16:00:00,141.984655
953,2022-02-09 17:00:00,134.88734599999998
954,2022-02-09 18:00:00,119.169698
955,2022-02-09 19:00:00,94.966422
956,2022-02-09 20:00:00,98.014484
957,2022-02-09 21:00:00,112.571894
958,2022-02-09 22:00:00,126.869501
959,2022-02-09 23:00:00,127.773314
960,2022-02-10 00:00:00,131.877381
961,2022-02-10 01:00:00,161.157532
962,2022-02-10 02:00:00,160.743141
963,2022-02-10 03:00:00,153.514
964,2022-02-10 04:00:00,148.79344899999998
965,2022-02-10 05:00:00,153.554777
966,2022-02-10 06:00:00,136.77550200000002
967,2022-02-10 07:00:00,126.468956
968,2022-02-10 08:00:00,112.622858
969,2022-02-10 09:00:00,114.872502
970,2022-02-10 10:00:00,108.26901999999998
971,2022-02-10 11:00:00,121.08874
972,2022-02-10 12:00:00,136.03738099999998
973,2022-02-10 13:00:00,109.827419
974,2022-02-10 14:00:00,132.96807
975,2022-02-10 15:00:00,116.55003
976,2022-02-10 16:00:00,104.349267
977,2022-02-10 17:00:00,111.886298
978,2022-02-10 18:00:00,99.982242
979,2022-02-10 19:00:00,91.226795
980,2022-02-10 20:00:00,110.046706
981,2022-02-10 21:00:00,125.118833
982,2022-02-10 22:00:00,147.756459
983,2022-02-10 23:00:00,137.022196
984,2022-02-11 00:00:00,132.169909
985,2022-02-11 01:00:00,179.877424
986,2022-02-11 02:00:00,187.750115
987,2022-02-11 03:00:00,184.800488
988,2022-02-11 04:00:00,180.678921
989,2022-02-11 05:00:00,172.9111
990,2022-02-11 06:00:00,146.57692699999998
991,2022-02-11 07:00:00,139.402529
992,2022-02-11 08:00:00,141.309507
993,2022-02-11 09:00:00,139.06009
994,2022-02-11 10:00:00,130.334237
995,2022-02-11 11:00:00,114.606558
996,2022-02-11 12:00:00,115.998169
997,2022-02-11 13:00:00,88.908909
998,2022-02-11 14:00:00,110.385666
999,2022-02-11 15:00:00,126.441561
1000,2022-02-11 16:00:00,127.645696
1001,2022-02-11 17:00:00,119.814119
1002,2022-02-11 18:00:00,110.485658
1003,2022-02-11 19:00:00,108.857111
1004,2022-02-11 20:00:00,109.411964
1005,2022-02-11 21:00:00,129.97993699999998
1006,2022-02-11 22:00:00,127.483151
1007,2022-02-11 23:00:00,109.497126
1008,2022-02-12 00:00:00,114.56281
1009,2022-02-12 01:00:00,146.612695
1010,2022-02-12 02:00:00,176.75251
1011,2022-02-12 03:00:00,170.362111
1012,2022-02-12 04:00:00,225.380386
1013,2022-02-12 05:00:00,246.972742
1014,2022-02-12 06:00:00,255.146917
1015,2022-02-12 07:00:00,222.608306
1016,2022-02-12 08:00:00,163.29369599999998
1017,2022-02-12 09:00:00,162.817739
1018,2022-02-12 10:00:00,118.699667
1019,2022-02-12 11:00:00,123.512727
1020,2022-02-12 12:00:00,170.439532
1021,2022-02-12 13:00:00,129.709408
1022,2022-02-12 14:00:00,132.18378
1023,2022-02-12 15:00:00,143.106415
1024,2022-02-12 16:00:00,174.552699
1025,2022-02-12 17:00:00,164.747202
1026,2022-02-12 18:00:00,154.332519
1027,2022-02-12 19:00:00,152.493968
1028,2022-02-12 20:00:00,157.535927
1029,2022-02-12 21:00:00,145.71351499999997
1030,2022-02-12 22:00:00,144.50767100000002
1031,2022-02-12 23:00:00,124.82561
1032,2022-02-13 00:00:00,124.834934
1033,2022-02-13 01:00:00,181.565527
1034,2022-02-13 02:00:00,188.686244
1035,2022-02-13 03:00:00,174.07173600000002
1036,2022-02-13 04:00:00,212.017317
1037,2022-02-13 05:00:00,232.276372
1038,2022-02-13 06:00:00,225.967762
1039,2022-02-13 07:00:00,230.191382
1040,2022-02-13 08:00:00,200.938036
1041,2022-02-13 09:00:00,185.477875
1042,2022-02-13 10:00:00,174.271367
1043,2022-02-13 11:00:00,199.343252
1044,2022-02-13 12:00:00,209.33142
1045,2022-02-13 13:00:00,219.330499
1046,2022-02-13 14:00:00,254.978479
1047,2022-02-13 15:00:00,257.914843
1048,2022-02-13 16:00:00,231.344695
1049,2022-02-13 17:00:00,192.784957
1050,2022-02-13 18:00:00,199.099731
1051,2022-02-13 19:00:00,221.911376
1052,2022-02-13 20:00:00,220.219249
1053,2022-02-13 21:00:00,229.67052
1054,2022-02-13 22:00:00,245.516636
1055,2022-02-13 23:00:00,236.415081
1056,2022-02-14 00:00:00,212.615005
1057,2022-02-14 01:00:00,184.727054
1058,2022-02-14 02:00:00,198.729986
1059,2022-02-14 03:00:00,214.312075
1060,2022-02-14 04:00:00,206.05836800000003
1061,2022-02-14 05:00:00,198.081241
1062,2022-02-14 06:00:00,173.071137
1063,2022-02-14 07:00:00,139.965065
1064,2022-02-14 08:00:00,146.89979
1065,2022-02-14 09:00:00,169.804592
1066,2022-02-14 10:00:00,182.196197
1067,2022-02-14 11:00:00,197.923758
1068,2022-02-14 12:00:00,185.919196
1069,2022-02-14 13:00:00,153.70967599999997
1070,2022-02-14 14:00:00,175.13742800000003
1071,2022-02-14 15:00:00,192.500242
1072,2022-02-14 16:00:00,185.270415
1073,2022-02-14 17:00:00,153.67772
1074,2022-02-14 18:00:00,137.44043
1075,2022-02-14 19:00:00,140.29723500000003
1076,2022-02-14 20:00:00,136.035735
1077,2022-02-14 21:00:00,125.862171
1078,2022-02-14 22:00:00,130.73628200000002
1079,2022-02-14 23:00:00,122.494536
1080,2022-02-15 00:00:00,127.319032
1081,2022-02-15 01:00:00,130.44697399999998
1082,2022-02-15 02:00:00,134.256413
1083,2022-02-15 03:00:00,166.56573699999998
1084,2022-02-15 04:00:00,191.927459
1085,2022-02-15 05:00:00,201.301767
1086,2022-02-15 06:00:00,188.827441
1087,2022-02-15 07:00:00,159.77576499999998
1088,2022-02-15 08:00:00,127.365931
1089,2022-02-15 09:00:00,136.72569
1090,2022-02-15 10:00:00,130.610673
1091,2022-02-15 11:00:00,152.42839
1092,2022-02-15 12:00:00,163.569156
1093,2022-02-15 13:00:00,162.58404199999998
1094,2022-02-15 14:00:00,175.29731099999998
1095,2022-02-15 15:00:00,179.237095
1096,2022-02-15 16:00:00,162.02317
1097,2022-02-15 17:00:00,163.554945
1098,2022-02-15 18:00:00,166.353636
1099,2022-02-15 19:00:00,156.729461
1100,2022-02-15 20:00:00,162.791085
1101,2022-02-15 21:00:00,170.20682
1102,2022-02-15 22:00:00,151.743105
1103,2022-02-15 23:00:00,151.306568
1104,2022-02-16 00:00:00,154.387438
1105,2022-02-16 01:00:00,151.963814
1106,2022-02-16 02:00:00,148.63805
1107,2022-02-16 03:00:00,173.272698
1108,2022-02-16 04:00:00,178.183745
1109,2022-02-16 05:00:00,175.29199599999998
1110,2022-02-16 06:00:00,167.550256
1111,2022-02-16 07:00:00,190.089585
1112,2022-02-16 08:00:00,179.229646
1113,2022-02-16 09:00:00,181.619078
1114,2022-02-16 10:00:00,166.06410699999998
1115,2022-02-16 11:00:00,178.53000899999998
1116,2022-02-16 12:00:00,186.169793
1117,2022-02-16 13:00:00,132.67238
1118,2022-02-16 14:00:00,150.454626
1119,2022-02-16 15:00:00,168.61452300000002
1120,2022-02-16 16:00:00,164.040876
1121,2022-02-16 17:00:00,182.358134
1122,2022-02-16 18:00:00,185.63631400000003
1123,2022-02-16 19:00:00,177.885957
1124,2022-02-16 20:00:00,184.472346
1125,2022-02-16 21:00:00,186.873142
1126,2022-02-16 22:00:00,188.477732
1127,2022-02-16 23:00:00,186.281587
1128,2022-02-17 00:00:00,198.43045
1129,2022-02-17 01:00:00,193.13947
1130,2022-02-17 02:00:00,183.146028
1131,2022-02-17 03:00:00,185.796716
1132,2022-02-17 04:00:00,172.68984899999998
1133,2022-02-17 05:00:00,179.27423
1134,2022-02-17 06:00:00,176.48517900000002
1135,2022-02-17 07:00:00,185.569987
1136,2022-02-17 08:00:00,202.63627
1137,2022-02-17 09:00:00,186.184483
1138,2022-02-17 10:00:00,185.824461
1139,2022-02-17 11:00:00,171.785413
1140,2022-02-17 12:00:00,175.263059
1141,2022-02-17 13:00:00,165.138651
1142,2022-02-17 14:00:00,163.447758
1143,2022-02-17 15:00:00,156.218006
1144,2022-02-17 16:00:00,163.15856200000002
1145,2022-02-17 17:00:00,150.87764199999998
1146,2022-02-17 18:00:00,180.686431
1147,2022-02-17 19:00:00,165.493359
1148,2022-02-17 20:00:00,153.344922
1149,2022-02-17 21:00:00,174.68658100000002
1150,2022-02-17 22:00:00,160.79198200000002
1151,2022-02-17 23:00:00,149.74702899999997
1152,2022-02-18 00:00:00,136.318178
1153,2022-02-18 01:00:00,113.60472099999998
1154,2022-02-18 02:00:00,112.282253
1155,2022-02-18 03:00:00,114.587303
1156,2022-02-18 04:00:00,142.450038
1157,2022-02-18 05:00:00,165.53927900000002
1158,2022-02-18 06:00:00,174.82969699999998
1159,2022-02-18 07:00:00,167.380829
1160,2022-02-18 08:00:00,169.889897
1161,2022-02-18 09:00:00,164.378598
1162,2022-02-18 10:00:00,185.892163
1163,2022-02-18 11:00:00,174.060307
1164,2022-02-18 12:00:00,152.049056
1165,2022-02-18 13:00:00,149.92519
1166,2022-02-18 14:00:00,149.64330600000002
1167,2022-02-18 15:00:00,156.313571
1168,2022-02-18 16:00:00,153.026364
1169,2022-02-18 17:00:00,157.79119699999998
1170,2022-02-18 18:00:00,152.528731
1171,2022-02-18 19:00:00,145.386347
1172,2022-02-18 20:00:00,146.420564
1173,2022-02-18 21:00:00,152.482293
1174,2022-02-18 22:00:00,162.691468
1175,2022-02-18 23:00:00,160.306678
1176,2022-02-19 00:00:00,159.031574
1177,2022-02-19 01:00:00,165.695185
1178,2022-02-19 02:00:00,166.199193
1179,2022-02-19 03:00:00,168.190798
1180,2022-02-19 04:00:00,162.36075900000003
1181,2022-02-19 05:00:00,167.16559
1182,2022-02-19 06:00:00,168.792001
1183,2022-02-19 07:00:00,167.629516
1184,2022-02-19 08:00:00,149.371985
1185,2022-02-19 09:00:00,145.129918
1186,2022-02-19 10:00:00,146.64643699999996
1187,2022-02-19 11:00:00,144.75555599999998
1188,2022-02-19 12:00:00,151.102448
1189,2022-02-19 13:00:00,147.504269
1190,2022-02-19 14:00:00,158.188682
1191,2022-02-19 15:00:00,165.695157
1192,2022-02-19 16:00:00,159.486311
1193,2022-02-19 17:00:00,154.559157
1194,2022-02-19 18:00:00,150.398403
1195,2022-02-19 19:00:00,163.271023
1196,2022-02-19 20:00:00,181.451115
1197,2022-02-19 21:00:00,181.319704
1198,2022-02-19 22:00:00,190.345756
1199,2022-02-19 23:00:00,159.542662
1200,2022-02-20 00:00:00,165.026605
1201,2022-02-20 01:00:00,165.379095
1202,2022-02-20 02:00:00,167.769322
1203,2022-02-20 03:00:00,149.15615100000002
1204,2022-02-20 04:00:00,164.275625
1205,2022-02-20 05:00:00,155.517982
1206,2022-02-20 06:00:00,162.619824
1207,2022-02-20 07:00:00,176.47440899999998
1208,2022-02-20 08:00:00,201.19747
1209,2022-02-20 09:00:00,184.147328
1210,2022-02-20 10:00:00,187.750241
1211,2022-02-20 11:00:00,152.39136499999998
1212,2022-02-20 12:00:00,155.127847
1213,2022-02-20 13:00:00,161.242712
1214,2022-02-20 14:00:00,151.803236
1215,2022-02-20 15:00:00,170.131756
1216,2022-02-20 16:00:00,162.529551
1217,2022-02-20 17:00:00,153.580018
1218,2022-02-20 18:00:00,178.15346899999997
1219,2022-02-20 19:00:00,182.324551
1220,2022-02-20 20:00:00,178.35568
1221,2022-02-20 21:00:00,191.256789
1222,2022-02-20 22:00:00,171.87552100000002
1223,2022-02-20 23:00:00,187.539187
1224,2022-02-21 00:00:00,197.045248
1225,2022-02-21 01:00:00,193.461143
1226,2022-02-21 02:00:00,185.116888
1227,2022-02-21 03:00:00,176.552872
1228,2022-02-21 04:00:00,176.419125
1229,2022-02-21 05:00:00,176.844928
1230,2022-02-21 06:00:00,162.92231900000002
1231,2022-02-21 07:00:00,136.139546
1232,2022-02-21 08:00:00,128.891086
1233,2022-02-21 09:00:00,123.799967
1234,2022-02-21 10:00:00,125.446397
1235,2022-02-21 11:00:00,120.303635
1236,2022-02-21 12:00:00,115.165868
1237,2022-02-21 13:00:00,107.825166
1238,2022-02-21 14:00:00,101.174547
1239,2022-02-21 15:00:00,109.194231
1240,2022-02-21 16:00:00,120.689657
1241,2022-02-21 17:00:00,120.728071
1242,2022-02-21 18:00:00,144.225839
1243,2022-02-21 19:00:00,150.51909400000002
1244,2022-02-21 20:00:00,141.103965
1245,2022-02-21 21:00:00,137.832914
1246,2022-02-21 22:00:00,149.563285
1247,2022-02-21 23:00:00,120.157047
1248,2022-02-22 00:00:00,93.923063
1249,2022-02-22 01:00:00,86.654832
1250,2022-02-22 02:00:00,86.465697
1251,2022-02-22 03:00:00,95.024453
