preds,datetime
146.67796,2022-02-02 09:00:00
145.34819,2022-02-02 10:00:00
143.2562,2022-02-02 11:00:00
139.09825,2022-02-02 12:00:00
138.93356,2022-02-02 13:00:00
140.62956,2022-02-02 14:00:00
142.95079,2022-02-02 15:00:00
139.74191,2022-02-02 16:00:00
129.81238,2022-02-02 17:00:00
136.29756,2022-02-02 18:00:00
131.91861,2022-02-02 19:00:00
132.21057,2022-02-02 20:00:00
132.93929,2022-02-02 21:00:00
132.83125,2022-02-02 22:00:00
141.61375,2022-02-02 23:00:00
134.13799,2022-02-03 00:00:00
136.59633,2022-02-03 01:00:00
136.59633,2022-02-03 02:00:00
136.40788,2022-02-03 03:00:00
137.38077,2022-02-03 04:00:00
137.38077,2022-02-03 05:00:00
136.9494,2022-02-03 06:00:00
128.68802,2022-02-03 07:00:00
128.76747,2022-02-03 08:00:00
128.06226,2022-02-03 09:00:00
127.878944,2022-02-03 10:00:00
126.861084,2022-02-03 11:00:00
126.27138,2022-02-03 12:00:00
122.82585,2022-02-03 13:00:00
122.61539,2022-02-03 14:00:00
123.15439,2022-02-03 15:00:00
123.01985,2022-02-03 16:00:00
121.33502,2022-02-03 17:00:00
124.23334,2022-02-03 18:00:00
125.37155,2022-02-03 19:00:00
126.26603,2022-02-03 20:00:00
126.99474,2022-02-03 21:00:00
126.97696,2022-02-03 22:00:00
134.59543,2022-02-03 23:00:00
136.54196,2022-02-04 00:00:00
138.2889,2022-02-04 01:00:00
138.2889,2022-02-04 02:00:00
137.92209,2022-02-04 03:00:00
137.75546,2022-02-04 04:00:00
139.50362,2022-02-04 05:00:00
138.99232,2022-02-04 06:00:00
132.29353,2022-02-04 07:00:00
132.32472,2022-02-04 08:00:00
131.52135,2022-02-04 09:00:00
130.0675,2022-02-04 10:00:00
128.95692,2022-02-04 11:00:00
130.22487,2022-02-04 12:00:00
131.47632,2022-02-04 13:00:00
132.45512,2022-02-04 14:00:00
133.09114,2022-02-04 15:00:00
131.86237,2022-02-04 16:00:00
129.99275,2022-02-04 17:00:00
135.99461,2022-02-04 18:00:00
137.2586,2022-02-04 19:00:00
139.12137,2022-02-04 20:00:00
140.84055,2022-02-04 21:00:00
140.73251,2022-02-04 22:00:00
151.24173,2022-02-04 23:00:00
150.10062,2022-02-05 00:00:00
153.37263,2022-02-05 01:00:00
155.75279,2022-02-05 02:00:00
155.26564,2022-02-05 03:00:00
155.84512,2022-02-05 04:00:00
155.85524,2022-02-05 05:00:00
156.49861,2022-02-05 06:00:00
141.80661,2022-02-05 07:00:00
138.41476,2022-02-05 08:00:00
130.8505,2022-02-05 09:00:00
129.06042,2022-02-05 10:00:00
128.2539,2022-02-05 11:00:00
129.41566,2022-02-05 12:00:00
127.19122,2022-02-05 13:00:00
129.249,2022-02-05 14:00:00
131.05746,2022-02-05 15:00:00
130.2647,2022-02-05 16:00:00
128.80397,2022-02-05 17:00:00
134.84688,2022-02-05 18:00:00
135.986,2022-02-05 19:00:00
137.4618,2022-02-05 20:00:00
141.68651,2022-02-05 21:00:00
139.11641,2022-02-05 22:00:00
148.76402,2022-02-05 23:00:00
175.17178,2022-02-06 00:00:00
177.63013,2022-02-06 01:00:00
177.63013,2022-02-06 02:00:00
176.9929,2022-02-06 03:00:00
176.63739,2022-02-06 04:00:00
176.66821,2022-02-06 05:00:00
175.7171,2022-02-06 06:00:00
165.8301,2022-02-06 07:00:00
162.32228,2022-02-06 08:00:00
152.78882,2022-02-06 09:00:00
149.44005,2022-02-06 10:00:00
143.80093,2022-02-06 11:00:00
143.57652,2022-02-06 12:00:00
143.84312,2022-02-06 13:00:00
144.93944,2022-02-06 14:00:00
144.1157,2022-02-06 15:00:00
143.42902,2022-02-06 16:00:00
143.39162,2022-02-06 17:00:00
152.2768,2022-02-06 18:00:00
154.35889,2022-02-06 19:00:00
157.63506,2022-02-06 20:00:00
159.54636,2022-02-06 21:00:00
159.43832,2022-02-06 22:00:00
161.05763,2022-02-06 23:00:00
167.75879,2022-02-07 00:00:00
171.08215,2022-02-07 01:00:00
168.63303,2022-02-07 02:00:00
166.30365,2022-02-07 03:00:00
167.35112,2022-02-07 04:00:00
167.35112,2022-02-07 05:00:00
164.47813,2022-02-07 06:00:00
142.09656,2022-02-07 07:00:00
141.47478,2022-02-07 08:00:00
139.74826,2022-02-07 09:00:00
137.12003,2022-02-07 10:00:00
133.26659,2022-02-07 11:00:00
131.36884,2022-02-07 12:00:00
133.18292,2022-02-07 13:00:00
134.71036,2022-02-07 14:00:00
135.46284,2022-02-07 15:00:00
134.32835,2022-02-07 16:00:00
143.24359,2022-02-07 17:00:00
159.57877,2022-02-07 18:00:00
160.53598,2022-02-07 19:00:00
160.88635,2022-02-07 20:00:00
162.243,2022-02-07 21:00:00
162.49387,2022-02-07 22:00:00
170.32515,2022-02-07 23:00:00
138.99016,2022-02-08 00:00:00
138.83377,2022-02-08 01:00:00
141.11618,2022-02-08 02:00:00
139.6449,2022-02-08 03:00:00
141.64622,2022-02-08 04:00:00
142.3228,2022-02-08 05:00:00
141.95581,2022-02-08 06:00:00
131.28094,2022-02-08 07:00:00
131.51758,2022-02-08 08:00:00
129.02898,2022-02-08 09:00:00
127.39549,2022-02-08 10:00:00
128.08313,2022-02-08 11:00:00
126.79099,2022-02-08 12:00:00
126.94851,2022-02-08 13:00:00
128.03766,2022-02-08 14:00:00
129.68306,2022-02-08 15:00:00
130.08537,2022-02-08 16:00:00
128.32079,2022-02-08 17:00:00
134.94739,2022-02-08 18:00:00
132.92851,2022-02-08 19:00:00
134.57724,2022-02-08 20:00:00
132.682,2022-02-08 21:00:00
132.57397,2022-02-08 22:00:00
140.91629,2022-02-08 23:00:00
136.18875,2022-02-09 00:00:00
135.42696,2022-02-09 01:00:00
135.80713,2022-02-09 02:00:00
136.56018,2022-02-09 03:00:00
136.42847,2022-02-09 04:00:00
136.36185,2022-02-09 05:00:00
135.77623,2022-02-09 06:00:00
128.3131,2022-02-09 07:00:00
128.81819,2022-02-09 08:00:00
122.72063,2022-02-09 09:00:00
122.07584,2022-02-09 10:00:00
122.768715,2022-02-09 11:00:00
120.001976,2022-02-09 12:00:00
118.308426,2022-02-09 13:00:00
118.67498,2022-02-09 14:00:00
119.00798,2022-02-09 15:00:00
118.78722,2022-02-09 16:00:00
123.16265,2022-02-09 17:00:00
122.95001,2022-02-09 18:00:00
122.128456,2022-02-09 19:00:00
122.494514,2022-02-09 20:00:00
122.56941,2022-02-09 21:00:00
122.65966,2022-02-09 22:00:00
130.6766,2022-02-09 23:00:00
139.90498,2022-02-10 00:00:00
141.72964,2022-02-10 01:00:00
142.10506,2022-02-10 02:00:00
141.94798,2022-02-10 03:00:00
141.65633,2022-02-10 04:00:00
141.53511,2022-02-10 05:00:00
139.74048,2022-02-10 06:00:00
130.38959,2022-02-10 07:00:00
129.81291,2022-02-10 08:00:00
121.541794,2022-02-10 09:00:00
121.59444,2022-02-10 10:00:00
119.07778,2022-02-10 11:00:00
117.05216,2022-02-10 12:00:00
117.13447,2022-02-10 13:00:00
118.5528,2022-02-10 14:00:00
119.95424,2022-02-10 15:00:00
119.16223,2022-02-10 16:00:00
127.2529,2022-02-10 17:00:00
129.58057,2022-02-10 18:00:00
130.66939,2022-02-10 19:00:00
131.47482,2022-02-10 20:00:00
130.77298,2022-02-10 21:00:00
130.77298,2022-02-10 22:00:00
136.117,2022-02-10 23:00:00
155.43726,2022-02-11 00:00:00
156.8012,2022-02-11 01:00:00
157.66008,2022-02-11 02:00:00
152.21913,2022-02-11 03:00:00
151.70937,2022-02-11 04:00:00
153.142,2022-02-11 05:00:00
151.68034,2022-02-11 06:00:00
149.60419,2022-02-11 07:00:00
149.2894,2022-02-11 08:00:00
146.3793,2022-02-11 09:00:00
147.81386,2022-02-11 10:00:00
147.89119,2022-02-11 11:00:00
149.67807,2022-02-11 12:00:00
147.03058,2022-02-11 13:00:00
144.85649,2022-02-11 14:00:00
145.60405,2022-02-11 15:00:00
143.86035,2022-02-11 16:00:00
142.85713,2022-02-11 17:00:00
138.69116,2022-02-11 18:00:00
139.61012,2022-02-11 19:00:00
140.78859,2022-02-11 20:00:00
142.41472,2022-02-11 21:00:00
136.56496,2022-02-11 22:00:00
140.39038,2022-02-11 23:00:00
126.91623,2022-02-12 00:00:00
136.3957,2022-02-12 01:00:00
143.39351,2022-02-12 02:00:00
148.83405,2022-02-12 03:00:00
149.50002,2022-02-12 04:00:00
149.50002,2022-02-12 05:00:00
148.57584,2022-02-12 06:00:00
139.67429,2022-02-12 07:00:00
136.40729,2022-02-12 08:00:00
128.7456,2022-02-12 09:00:00
126.399216,2022-02-12 10:00:00
125.43539,2022-02-12 11:00:00
123.978226,2022-02-12 12:00:00
123.42244,2022-02-12 13:00:00
124.51021,2022-02-12 14:00:00
126.32228,2022-02-12 15:00:00
126.19788,2022-02-12 16:00:00
126.94829,2022-02-12 17:00:00
126.6212,2022-02-12 18:00:00
128.0784,2022-02-12 19:00:00
128.96152,2022-02-12 20:00:00
131.25627,2022-02-12 21:00:00
133.28087,2022-02-12 22:00:00
139.70297,2022-02-12 23:00:00
148.73962,2022-02-13 00:00:00
155.28395,2022-02-13 01:00:00
153.40047,2022-02-13 02:00:00
153.67757,2022-02-13 03:00:00
154.4681,2022-02-13 04:00:00
155.4856,2022-02-13 05:00:00
153.66206,2022-02-13 06:00:00
151.05583,2022-02-13 07:00:00
150.0278,2022-02-13 08:00:00
139.73503,2022-02-13 09:00:00
130.93831,2022-02-13 10:00:00
127.13287,2022-02-13 11:00:00
127.82972,2022-02-13 12:00:00
127.61156,2022-02-13 13:00:00
128.12085,2022-02-13 14:00:00
130.2072,2022-02-13 15:00:00
133.61156,2022-02-13 16:00:00
133.37288,2022-02-13 17:00:00
143.0936,2022-02-13 18:00:00
145.0492,2022-02-13 19:00:00
148.42451,2022-02-13 20:00:00
149.72427,2022-02-13 21:00:00
149.72427,2022-02-13 22:00:00
150.91457,2022-02-13 23:00:00
189.33054,2022-02-14 00:00:00
191.36404,2022-02-14 01:00:00
192.31366,2022-02-14 02:00:00
189.33084,2022-02-14 03:00:00
189.9383,2022-02-14 04:00:00
189.50961,2022-02-14 05:00:00
183.56136,2022-02-14 06:00:00
165.09518,2022-02-14 07:00:00
164.65932,2022-02-14 08:00:00
164.67328,2022-02-14 09:00:00
161.6779,2022-02-14 10:00:00
156.02126,2022-02-14 11:00:00
155.39795,2022-02-14 12:00:00
157.06126,2022-02-14 13:00:00
156.51178,2022-02-14 14:00:00
157.6288,2022-02-14 15:00:00
156.32341,2022-02-14 16:00:00
155.24811,2022-02-14 17:00:00
160.5448,2022-02-14 18:00:00
161.64821,2022-02-14 19:00:00
162.67426,2022-02-14 20:00:00
164.88629,2022-02-14 21:00:00
164.77826,2022-02-14 22:00:00
177.35077,2022-02-14 23:00:00
154.0956,2022-02-15 00:00:00
152.62746,2022-02-15 01:00:00
152.0596,2022-02-15 02:00:00
151.91058,2022-02-15 03:00:00
151.09843,2022-02-15 04:00:00
150.26396,2022-02-15 05:00:00
145.86945,2022-02-15 06:00:00
137.64456,2022-02-15 07:00:00
136.73749,2022-02-15 08:00:00
137.35493,2022-02-15 09:00:00
138.03162,2022-02-15 10:00:00
140.37445,2022-02-15 11:00:00
145.78777,2022-02-15 12:00:00
142.58934,2022-02-15 13:00:00
144.49615,2022-02-15 14:00:00
139.72292,2022-02-15 15:00:00
139.91615,2022-02-15 16:00:00
139.83502,2022-02-15 17:00:00
143.17319,2022-02-15 18:00:00
145.23877,2022-02-15 19:00:00
147.61267,2022-02-15 20:00:00
156.60387,2022-02-15 21:00:00
156.49583,2022-02-15 22:00:00
160.24661,2022-02-15 23:00:00
167.77692,2022-02-16 00:00:00
170.00664,2022-02-16 01:00:00
169.9447,2022-02-16 02:00:00
168.56163,2022-02-16 03:00:00
173.13214,2022-02-16 04:00:00
172.50063,2022-02-16 05:00:00
168.06717,2022-02-16 06:00:00
151.43967,2022-02-16 07:00:00
150.8179,2022-02-16 08:00:00
148.50888,2022-02-16 09:00:00
146.48346,2022-02-16 10:00:00
140.38759,2022-02-16 11:00:00
138.74222,2022-02-16 12:00:00
140.04893,2022-02-16 13:00:00
141.40186,2022-02-16 14:00:00
148.34624,2022-02-16 15:00:00
147.85011,2022-02-16 16:00:00
147.43593,2022-02-16 17:00:00
150.79027,2022-02-16 18:00:00
150.76836,2022-02-16 19:00:00
153.08032,2022-02-16 20:00:00
156.96501,2022-02-16 21:00:00
156.85698,2022-02-16 22:00:00
164.41937,2022-02-16 23:00:00
185.88345,2022-02-17 00:00:00
187.95436,2022-02-17 01:00:00
187.95436,2022-02-17 02:00:00
185.96088,2022-02-17 03:00:00
186.58293,2022-02-17 04:00:00
186.58293,2022-02-17 05:00:00
181.88568,2022-02-17 06:00:00
160.25772,2022-02-17 07:00:00
159.82185,2022-02-17 08:00:00
158.71204,2022-02-17 09:00:00
160.3573,2022-02-17 10:00:00
158.40967,2022-02-17 11:00:00
157.08954,2022-02-17 12:00:00
157.2798,2022-02-17 13:00:00
153.83957,2022-02-17 14:00:00
153.61665,2022-02-17 15:00:00
153.7769,2022-02-17 16:00:00
155.75876,2022-02-17 17:00:00
163.82098,2022-02-17 18:00:00
163.83763,2022-02-17 19:00:00
166.09148,2022-02-17 20:00:00
167.81065,2022-02-17 21:00:00
167.89058,2022-02-17 22:00:00
179.50383,2022-02-17 23:00:00
172.90894,2022-02-18 00:00:00
175.1254,2022-02-18 01:00:00
174.24445,2022-02-18 02:00:00
163.27199,2022-02-18 03:00:00
159.1209,2022-02-18 04:00:00
153.92679,2022-02-18 05:00:00
151.57526,2022-02-18 06:00:00
140.59384,2022-02-18 07:00:00
142.90723,2022-02-18 08:00:00
142.57368,2022-02-18 09:00:00
142.845,2022-02-18 10:00:00
152.5292,2022-02-18 11:00:00
151.66559,2022-02-18 12:00:00
150.68712,2022-02-18 13:00:00
152.18651,2022-02-18 14:00:00
150.59746,2022-02-18 15:00:00
150.56041,2022-02-18 16:00:00
151.38007,2022-02-18 17:00:00
159.74539,2022-02-18 18:00:00
160.56981,2022-02-18 19:00:00
161.99033,2022-02-18 20:00:00
160.67763,2022-02-18 21:00:00
160.5696,2022-02-18 22:00:00
171.13686,2022-02-18 23:00:00
176.87196,2022-02-19 00:00:00
183.0924,2022-02-19 01:00:00
188.54398,2022-02-19 02:00:00
188.95709,2022-02-19 03:00:00
188.53348,2022-02-19 04:00:00
188.53348,2022-02-19 05:00:00
183.97398,2022-02-19 06:00:00
170.8265,2022-02-19 07:00:00
169.01132,2022-02-19 08:00:00
165.93864,2022-02-19 09:00:00
159.3593,2022-02-19 10:00:00
156.11732,2022-02-19 11:00:00
151.66228,2022-02-19 12:00:00
150.83269,2022-02-19 13:00:00
153.58904,2022-02-19 14:00:00
150.45679,2022-02-19 15:00:00
149.29318,2022-02-19 16:00:00
151.07043,2022-02-19 17:00:00
157.22614,2022-02-19 18:00:00
158.91853,2022-02-19 19:00:00
161.17238,2022-02-19 20:00:00
163.84958,2022-02-19 21:00:00
160.2965,2022-02-19 22:00:00
167.33304,2022-02-19 23:00:00
175.50424,2022-02-20 00:00:00
178.48773,2022-02-20 01:00:00
178.78929,2022-02-20 02:00:00
173.61914,2022-02-20 03:00:00
171.85764,2022-02-20 04:00:00
169.59872,2022-02-20 05:00:00
168.38446,2022-02-20 06:00:00
171.06038,2022-02-20 07:00:00
170.8723,2022-02-20 08:00:00
161.60435,2022-02-20 09:00:00
152.80693,2022-02-20 10:00:00
149.88196,2022-02-20 11:00:00
147.02147,2022-02-20 12:00:00
147.28807,2022-02-20 13:00:00
148.3865,2022-02-20 14:00:00
152.53514,2022-02-20 15:00:00
154.1843,2022-02-20 16:00:00
154.00056,2022-02-20 17:00:00
160.74437,2022-02-20 18:00:00
163.18137,2022-02-20 19:00:00
166.71112,2022-02-20 20:00:00
167.23854,2022-02-20 21:00:00
167.23854,2022-02-20 22:00:00
168.46779,2022-02-20 23:00:00
181.07687,2022-02-21 00:00:00
183.46231,2022-02-21 01:00:00
183.14847,2022-02-21 02:00:00
181.39275,2022-02-21 03:00:00
180.69644,2022-02-21 04:00:00
180.69644,2022-02-21 05:00:00
176.7427,2022-02-21 06:00:00
157.14006,2022-02-21 07:00:00
156.61296,2022-02-21 08:00:00
155.54236,2022-02-21 09:00:00
155.393,2022-02-21 10:00:00
147.56812,2022-02-21 11:00:00
144.75467,2022-02-21 12:00:00
146.60083,2022-02-21 13:00:00
149.57901,2022-02-21 14:00:00
147.05658,2022-02-21 15:00:00
148.94608,2022-02-21 16:00:00
148.1558,2022-02-21 17:00:00
156.91216,2022-02-21 18:00:00
158.59238,2022-02-21 19:00:00
160.28525,2022-02-21 20:00:00
162.00443,2022-02-21 21:00:00
161.8964,2022-02-21 22:00:00
176.49916,2022-02-21 23:00:00
164.72516,2022-02-22 00:00:00
166.97409,2022-02-22 01:00:00
167.3495,2022-02-22 02:00:00
166.10942,2022-02-22 03:00:00
165.74506,2022-02-22 04:00:00
165.74506,2022-02-22 05:00:00
163.31995,2022-02-22 06:00:00
155.80133,2022-02-22 07:00:00
153.57175,2022-02-22 08:00:00
149.87775,2022-02-22 09:00:00
153.85193,2022-02-22 10:00:00
152.75558,2022-02-22 11:00:00
148.71764,2022-02-22 12:00:00
147.90117,2022-02-22 13:00:00
149.88324,2022-02-22 14:00:00
146.62918,2022-02-22 15:00:00
149.72397,2022-02-22 16:00:00
150.15257,2022-02-22 17:00:00
152.0853,2022-02-22 18:00:00
153.60411,2022-02-22 19:00:00
155.02463,2022-02-22 20:00:00
160.76361,2022-02-22 21:00:00
160.76361,2022-02-22 22:00:00
164.399,2022-02-22 23:00:00
179.24387,2022-02-23 00:00:00
181.4928,2022-02-23 01:00:00
181.25616,2022-02-23 02:00:00
179.82959,2022-02-23 03:00:00
179.69788,2022-02-23 04:00:00
179.69788,2022-02-23 05:00:00
175.31583,2022-02-23 06:00:00
156.71979,2022-02-23 07:00:00
156.09615,2022-02-23 08:00:00
161.05148,2022-02-23 09:00:00
162.7175,2022-02-23 10:00:00
157.17502,2022-02-23 11:00:00
157.63039,2022-02-23 12:00:00
158.25375,2022-02-23 13:00:00
157.04308,2022-02-23 14:00:00
154.31265,2022-02-23 15:00:00
149.239,2022-02-23 16:00:00
149.44046,2022-02-23 17:00:00
146.6644,2022-02-23 18:00:00
148.81805,2022-02-23 19:00:00
151.9071,2022-02-23 20:00:00
160.00845,2022-02-23 21:00:00
160.45624,2022-02-23 22:00:00
167.30069,2022-02-23 23:00:00
179.7645,2022-02-24 00:00:00
181.63347,2022-02-24 01:00:00
182.5703,2022-02-24 02:00:00
180.0184,2022-02-24 03:00:00
179.81158,2022-02-24 04:00:00
181.50705,2022-02-24 05:00:00
177.42099,2022-02-24 06:00:00
151.66805,2022-02-24 07:00:00
151.56947,2022-02-24 08:00:00
149.21239,2022-02-24 09:00:00
146.67937,2022-02-24 10:00:00
137.04192,2022-02-24 11:00:00
142.23695,2022-02-24 12:00:00
144.16595,2022-02-24 13:00:00
143.94975,2022-02-24 14:00:00
144.03204,2022-02-24 15:00:00
145.40819,2022-02-24 16:00:00
144.38931,2022-02-24 17:00:00
150.90247,2022-02-24 18:00:00
153.77834,2022-02-24 19:00:00
156.03218,2022-02-24 20:00:00
157.55486,2022-02-24 21:00:00
158.06903,2022-02-24 22:00:00
173.06413,2022-02-24 23:00:00
169.23058,2022-02-25 00:00:00
172.121,2022-02-25 01:00:00
172.121,2022-02-25 02:00:00
170.24046,2022-02-25 03:00:00
170.1193,2022-02-25 04:00:00
170.1193,2022-02-25 05:00:00
165.48553,2022-02-25 06:00:00
160.04321,2022-02-25 07:00:00
159.74916,2022-02-25 08:00:00
158.78435,2022-02-25 09:00:00
158.57541,2022-02-25 10:00:00
153.07289,2022-02-25 11:00:00
150.82365,2022-02-25 12:00:00
152.36888,2022-02-25 13:00:00
153.45972,2022-02-25 14:00:00
153.76762,2022-02-25 15:00:00
153.04979,2022-02-25 16:00:00
150.7874,2022-02-25 17:00:00
153.87123,2022-02-25 18:00:00
161.64108,2022-02-25 19:00:00
167.26485,2022-02-25 20:00:00
168.18417,2022-02-25 21:00:00
168.00638,2022-02-25 22:00:00
163.85818,2022-02-25 23:00:00
153.26811,2022-02-26 00:00:00
155.0542,2022-02-26 01:00:00
161.67139,2022-02-26 02:00:00
162.20766,2022-02-26 03:00:00
163.59293,2022-02-26 04:00:00
163.71414,2022-02-26 05:00:00
161.83965,2022-02-26 06:00:00
152.89926,2022-02-26 07:00:00
149.43974,2022-02-26 08:00:00
136.30722,2022-02-26 09:00:00
134.98557,2022-02-26 10:00:00
133.17682,2022-02-26 11:00:00
130.69325,2022-02-26 12:00:00
129.25156,2022-02-26 13:00:00
131.68254,2022-02-26 14:00:00
132.91306,2022-02-26 15:00:00
133.18828,2022-02-26 16:00:00
131.76877,2022-02-26 17:00:00
129.081,2022-02-26 18:00:00
131.03444,2022-02-26 19:00:00
132.93326,2022-02-26 20:00:00
137.65952,2022-02-26 21:00:00
136.13063,2022-02-26 22:00:00
139.94272,2022-02-26 23:00:00
169.85178,2022-02-27 00:00:00
168.83167,2022-02-27 01:00:00
169.60796,2022-02-27 02:00:00
168.73552,2022-02-27 03:00:00
168.46185,2022-02-27 04:00:00
168.70793,2022-02-27 05:00:00
167.03745,2022-02-27 06:00:00
163.18314,2022-02-27 07:00:00
163.6774,2022-02-27 08:00:00
154.83594,2022-02-27 09:00:00
148.32158,2022-02-27 10:00:00
141.68802,2022-02-27 11:00:00
134.83174,2022-02-27 12:00:00
133.66946,2022-02-27 13:00:00
134.6142,2022-02-27 14:00:00
138.63698,2022-02-27 15:00:00
142.10223,2022-02-27 16:00:00
141.67377,2022-02-27 17:00:00
152.02489,2022-02-27 18:00:00
158.0836,2022-02-27 19:00:00
161.64246,2022-02-27 20:00:00
158.74095,2022-02-27 21:00:00
158.36993,2022-02-27 22:00:00
159.28058,2022-02-27 23:00:00
157.38916,2022-02-28 00:00:00
162.77344,2022-02-28 01:00:00
163.72305,2022-02-28 02:00:00
157.45984,2022-02-28 03:00:00
157.69005,2022-02-28 04:00:00
157.78128,2022-02-28 05:00:00
152.26863,2022-02-28 06:00:00
144.91673,2022-02-28 07:00:00
144.04521,2022-02-28 08:00:00
145.85915,2022-02-28 09:00:00
134.35448,2022-02-28 10:00:00
127.40529,2022-02-28 11:00:00
131.93791,2022-02-28 12:00:00
134.31195,2022-02-28 13:00:00
136.90916,2022-02-28 14:00:00
136.98996,2022-02-28 15:00:00
132.4346,2022-02-28 16:00:00
131.27179,2022-02-28 17:00:00
135.83398,2022-02-28 18:00:00
141.65105,2022-02-28 19:00:00
143.10228,2022-02-28 20:00:00
144.1899,2022-02-28 21:00:00
144.0121,2022-02-28 22:00:00
149.78761,2022-02-28 23:00:00
106.63225,2022-03-01 00:00:00
108.624626,2022-03-01 01:00:00
107.309715,2022-03-01 02:00:00
106.32069,2022-03-01 03:00:00
106.328415,2022-03-01 04:00:00
104.29964,2022-03-01 05:00:00
102.462105,2022-03-01 06:00:00
105.03572,2022-03-01 07:00:00
105.03572,2022-03-01 08:00:00
99.39689,2022-03-01 09:00:00
97.226204,2022-03-01 10:00:00
96.58256,2022-03-01 11:00:00
100.57183,2022-03-01 12:00:00
98.998085,2022-03-01 13:00:00
100.736595,2022-03-01 14:00:00
100.25725,2022-03-01 15:00:00
97.99835,2022-03-01 16:00:00
98.314186,2022-03-01 17:00:00
98.09305,2022-03-01 18:00:00
99.97685,2022-03-01 19:00:00
99.172745,2022-03-01 20:00:00
99.53786,2022-03-01 21:00:00
99.05667,2022-03-01 22:00:00
101.928314,2022-03-01 23:00:00
104.933815,2022-03-02 00:00:00
104.763214,2022-03-02 01:00:00
104.80609,2022-03-02 02:00:00
103.776215,2022-03-02 03:00:00
104.21624,2022-03-02 04:00:00
104.96492,2022-03-02 05:00:00
103.82944,2022-03-02 06:00:00
95.64154,2022-03-02 07:00:00
95.433174,2022-03-02 08:00:00
93.542244,2022-03-02 09:00:00
93.95313,2022-03-02 10:00:00
95.83297,2022-03-02 11:00:00
94.23326,2022-03-02 12:00:00
91.5989,2022-03-02 13:00:00
93.85374,2022-03-02 14:00:00
97.785286,2022-03-02 15:00:00
