preds,datetime
111.70254120279115,2022-01-28 18:00:00
112.00686688784963,2022-01-28 19:00:00
112.49194313896479,2022-01-28 20:00:00
113.72454464091275,2022-01-28 21:00:00
114.39193876684251,2022-01-28 22:00:00
113.43093171615804,2022-01-28 23:00:00
128.54460612708962,2022-01-29 00:00:00
129.3142815990317,2022-01-29 01:00:00
129.71826803294417,2022-01-29 02:00:00
129.60104524281516,2022-01-29 03:00:00
130.0114628752886,2022-01-29 04:00:00
130.35791055697766,2022-01-29 05:00:00
130.39655565410632,2022-01-29 06:00:00
130.7382487054921,2022-01-29 07:00:00
130.1709042101749,2022-01-29 08:00:00
129.43643173727074,2022-01-29 09:00:00
128.80469556420644,2022-01-29 10:00:00
128.26288112385757,2022-01-29 11:00:00
127.85424984562196,2022-01-29 12:00:00
127.72260862506107,2022-01-29 13:00:00
127.90167352588807,2022-01-29 14:00:00
128.57244550630992,2022-01-29 15:00:00
129.40797717990557,2022-01-29 16:00:00
130.16588816335582,2022-01-29 17:00:00
130.72762852736233,2022-01-29 18:00:00
131.03011961784216,2022-01-29 19:00:00
131.406178815218,2022-01-29 20:00:00
131.29322447291926,2022-01-29 21:00:00
131.7230562873865,2022-01-29 22:00:00
130.51583390986173,2022-01-29 23:00:00
138.42439055801452,2022-01-30 00:00:00
138.44771873286476,2022-01-30 01:00:00
138.5080307212499,2022-01-30 02:00:00
138.49783800902475,2022-01-30 03:00:00
138.3512155977707,2022-01-30 04:00:00
138.25763228123114,2022-01-30 05:00:00
137.99535311804394,2022-01-30 06:00:00
137.00046248032174,2022-01-30 07:00:00
136.27677607193857,2022-01-30 08:00:00
136.6944937180378,2022-01-30 09:00:00
135.97930927069905,2022-01-30 10:00:00
135.6764258623166,2022-01-30 11:00:00
136.22370118449675,2022-01-30 12:00:00
135.6413097409254,2022-01-30 13:00:00
135.46262633770965,2022-01-30 14:00:00
135.1746625321269,2022-01-30 15:00:00
134.66631219467152,2022-01-30 16:00:00
134.3124775670367,2022-01-30 17:00:00
132.89461404421561,2022-01-30 18:00:00
132.88560386117862,2022-01-30 19:00:00
132.8661442028134,2022-01-30 20:00:00
133.070523112058,2022-01-30 21:00:00
133.06650977360266,2022-01-30 22:00:00
133.47431872583348,2022-01-30 23:00:00
117.87144348714527,2022-01-31 00:00:00
118.21522186214486,2022-01-31 01:00:00
118.3334617953989,2022-01-31 02:00:00
118.46528382415994,2022-01-31 03:00:00
118.54860005800472,2022-01-31 04:00:00
118.52550029059904,2022-01-31 05:00:00
118.92448262314443,2022-01-31 06:00:00
119.0460739180985,2022-01-31 07:00:00
118.2193072025108,2022-01-31 08:00:00
117.17355357479471,2022-01-31 09:00:00
115.85268719874006,2022-01-31 10:00:00
114.50465046117017,2022-01-31 11:00:00
113.00096227009028,2022-01-31 12:00:00
112.9627049737507,2022-01-31 13:00:00
112.84614379790094,2022-01-31 14:00:00
113.96767554858913,2022-01-31 15:00:00
114.58562264318132,2022-01-31 16:00:00
115.33720486853979,2022-01-31 17:00:00
116.01599626328773,2022-01-31 18:00:00
116.67328148046295,2022-01-31 19:00:00
117.0495764908082,2022-01-31 20:00:00
117.92791483653698,2022-01-31 21:00:00
118.43646173469055,2022-01-31 22:00:00
117.28799690206903,2022-01-31 23:00:00
122.42973509101606,2022-02-01 00:00:00
123.29073010033255,2022-02-01 01:00:00
123.3640266497603,2022-02-01 02:00:00
124.38502303754109,2022-02-01 03:00:00
124.16349995108722,2022-02-01 04:00:00
124.14369621972214,2022-02-01 05:00:00
124.32224962717436,2022-02-01 06:00:00
125.64458300506251,2022-02-01 07:00:00
125.56083140994706,2022-02-01 08:00:00
125.74420972981424,2022-02-01 09:00:00
125.62401249175521,2022-02-01 10:00:00
125.79350495657934,2022-02-01 11:00:00
123.74393086356409,2022-02-01 12:00:00
123.95177575226671,2022-02-01 13:00:00
124.49837801077317,2022-02-01 14:00:00
127.26896028567674,2022-02-01 15:00:00
127.79753985792702,2022-02-01 16:00:00
128.25856078284914,2022-02-01 17:00:00
128.86332419305361,2022-02-01 18:00:00
129.36863079138874,2022-02-01 19:00:00
129.8039708500465,2022-02-01 20:00:00
128.62826048023067,2022-02-01 21:00:00
129.0502956886241,2022-02-01 22:00:00
128.17398274006018,2022-02-01 23:00:00
138.92365096708824,2022-02-02 00:00:00
138.89515247267207,2022-02-02 01:00:00
139.0209750158985,2022-02-02 02:00:00
138.5197521075067,2022-02-02 03:00:00
138.4086789288546,2022-02-02 04:00:00
139.85980225055948,2022-02-02 05:00:00
139.37292425342415,2022-02-02 06:00:00
137.99337488456544,2022-02-02 07:00:00
137.05251438017171,2022-02-02 08:00:00
136.40899933137095,2022-02-02 09:00:00
135.52693892527276,2022-02-02 10:00:00
135.2518937162205,2022-02-02 11:00:00
134.23082133998324,2022-02-02 12:00:00
133.99370014988523,2022-02-02 13:00:00
133.52428912267726,2022-02-02 14:00:00
133.24119800984352,2022-02-02 15:00:00
132.3724082621535,2022-02-02 16:00:00
131.12821773207247,2022-02-02 17:00:00
131.13773019496108,2022-02-02 18:00:00
131.06704478716048,2022-02-02 19:00:00
131.27489198407588,2022-02-02 20:00:00
131.61204046897348,2022-02-02 21:00:00
131.94982631499954,2022-02-02 22:00:00
131.40460086303568,2022-02-02 23:00:00
122.56950716453335,2022-02-03 00:00:00
122.61350503672989,2022-02-03 01:00:00
122.88221398204098,2022-02-03 02:00:00
123.28567537702195,2022-02-03 03:00:00
123.48519550362863,2022-02-03 04:00:00
123.29555879578422,2022-02-03 05:00:00
122.9545432521932,2022-02-03 06:00:00
123.66992605952353,2022-02-03 07:00:00
123.097048972241,2022-02-03 08:00:00
122.43713302806125,2022-02-03 09:00:00
121.74653984026668,2022-02-03 10:00:00
121.23224064209788,2022-02-03 11:00:00
121.04255191737687,2022-02-03 12:00:00
120.72336319751261,2022-02-03 13:00:00
120.77706223114151,2022-02-03 14:00:00
120.86460681001492,2022-02-03 15:00:00
121.38622190896926,2022-02-03 16:00:00
122.00004027538701,2022-02-03 17:00:00
122.53353157917272,2022-02-03 18:00:00
123.09315706584279,2022-02-03 19:00:00
123.50408922735524,2022-02-03 20:00:00
123.92466279495622,2022-02-03 21:00:00
124.38962158690458,2022-02-03 22:00:00
123.97678850055354,2022-02-03 23:00:00
126.82995910530727,2022-02-04 00:00:00
126.95808582166751,2022-02-04 01:00:00
127.05494706457937,2022-02-04 02:00:00
125.85080094286226,2022-02-04 03:00:00
125.84351707465166,2022-02-04 04:00:00
125.85421780559074,2022-02-04 05:00:00
125.863354670156,2022-02-04 06:00:00
127.5107650672079,2022-02-04 07:00:00
127.11496929542244,2022-02-04 08:00:00
126.26028640305746,2022-02-04 09:00:00
125.66029744544298,2022-02-04 10:00:00
125.40965665365228,2022-02-04 11:00:00
125.8863732222248,2022-02-04 12:00:00
126.05927116703923,2022-02-04 13:00:00
126.51699446443618,2022-02-04 14:00:00
126.78974260248259,2022-02-04 15:00:00
127.38561456917881,2022-02-04 16:00:00
128.37619719325284,2022-02-04 17:00:00
129.16362326955647,2022-02-04 18:00:00
129.71789358275942,2022-02-04 19:00:00
130.22628196882138,2022-02-04 20:00:00
130.87785297176063,2022-02-04 21:00:00
131.29341993925345,2022-02-04 22:00:00
130.40891462528265,2022-02-04 23:00:00
131.7801133164025,2022-02-05 00:00:00
131.6510438125853,2022-02-05 01:00:00
131.76075016500252,2022-02-05 02:00:00
131.84387312967925,2022-02-05 03:00:00
131.60476423998972,2022-02-05 04:00:00
131.30583224989033,2022-02-05 05:00:00
130.92364754921158,2022-02-05 06:00:00
131.36895394255762,2022-02-05 07:00:00
128.21564106591939,2022-02-05 08:00:00
126.37970565614366,2022-02-05 09:00:00
125.97533909111561,2022-02-05 10:00:00
126.36993685265611,2022-02-05 11:00:00
127.08795745355991,2022-02-05 12:00:00
126.62871249362823,2022-02-05 13:00:00
129.22906316293228,2022-02-05 14:00:00
128.80832746257784,2022-02-05 15:00:00
128.83626184820451,2022-02-05 16:00:00
129.3410997563284,2022-02-05 17:00:00
130.42358639964326,2022-02-05 18:00:00
131.13730314372515,2022-02-05 19:00:00
131.95839913666669,2022-02-05 20:00:00
133.34700778545687,2022-02-05 21:00:00
133.39330018056052,2022-02-05 22:00:00
132.95994051727,2022-02-05 23:00:00
142.55055225105002,2022-02-06 00:00:00
143.02320404491786,2022-02-06 01:00:00
143.26161691935283,2022-02-06 02:00:00
142.74820638181114,2022-02-06 03:00:00
142.71937992962893,2022-02-06 04:00:00
142.57890293381365,2022-02-06 05:00:00
142.30864323487828,2022-02-06 06:00:00
142.38391281135446,2022-02-06 07:00:00
141.62428400966138,2022-02-06 08:00:00
140.76094676065472,2022-02-06 09:00:00
140.017942621809,2022-02-06 10:00:00
139.32949891278446,2022-02-06 11:00:00
139.32905230711506,2022-02-06 12:00:00
138.76847781165074,2022-02-06 13:00:00
138.8589016333366,2022-02-06 14:00:00
138.2724916837811,2022-02-06 15:00:00
138.50715123537498,2022-02-06 16:00:00
138.89251460509618,2022-02-06 17:00:00
138.3916061699581,2022-02-06 18:00:00
138.65663809981206,2022-02-06 19:00:00
138.75270266458335,2022-02-06 20:00:00
138.73368755827664,2022-02-06 21:00:00
138.74045055198596,2022-02-06 22:00:00
138.98954130612879,2022-02-06 23:00:00
155.2188959925803,2022-02-07 00:00:00
155.12232857540297,2022-02-07 01:00:00
155.46549737758767,2022-02-07 02:00:00
155.57893667312487,2022-02-07 03:00:00
155.39707029345982,2022-02-07 04:00:00
154.87119276706676,2022-02-07 05:00:00
154.1766589864789,2022-02-07 06:00:00
153.97637187160848,2022-02-07 07:00:00
153.21253582702732,2022-02-07 08:00:00
152.08850304958835,2022-02-07 09:00:00
151.22356902870382,2022-02-07 10:00:00
151.5637938679042,2022-02-07 11:00:00
151.82825335947695,2022-02-07 12:00:00
151.52115351490335,2022-02-07 13:00:00
151.59948489291207,2022-02-07 14:00:00
151.59766905719997,2022-02-07 15:00:00
151.474554381639,2022-02-07 16:00:00
153.9977357347098,2022-02-07 17:00:00
156.51270269983087,2022-02-07 18:00:00
156.75730831823165,2022-02-07 19:00:00
156.80518982623846,2022-02-07 20:00:00
157.09740653743353,2022-02-07 21:00:00
157.6025286129199,2022-02-07 22:00:00
156.14725811107945,2022-02-07 23:00:00
135.4478957776399,2022-02-08 00:00:00
135.56698163893762,2022-02-08 01:00:00
135.84608512735784,2022-02-08 02:00:00
136.44232464661462,2022-02-08 03:00:00
136.67105547011607,2022-02-08 04:00:00
136.83447045058358,2022-02-08 05:00:00
136.93026585146515,2022-02-08 06:00:00
136.66094072998857,2022-02-08 07:00:00
136.25300121788746,2022-02-08 08:00:00
135.51588962929668,2022-02-08 09:00:00
134.64160928549848,2022-02-08 10:00:00
134.1032817472927,2022-02-08 11:00:00
133.36983176885366,2022-02-08 12:00:00
133.00448565648492,2022-02-08 13:00:00
133.04314672935823,2022-02-08 14:00:00
133.84938300547097,2022-02-08 15:00:00
134.0987350839163,2022-02-08 16:00:00
134.68679065245982,2022-02-08 17:00:00
135.73135556947562,2022-02-08 18:00:00
136.18636682347113,2022-02-08 19:00:00
136.58355134128266,2022-02-08 20:00:00
136.67007073083906,2022-02-08 21:00:00
137.14350622055912,2022-02-08 22:00:00
137.0482940011044,2022-02-08 23:00:00
134.86289613934096,2022-02-09 00:00:00
134.84513304877004,2022-02-09 01:00:00
135.09221260508062,2022-02-09 02:00:00
134.4655557946814,2022-02-09 03:00:00
134.48956233582055,2022-02-09 04:00:00
134.26675142959456,2022-02-09 05:00:00
134.07770049738193,2022-02-09 06:00:00
135.7976073229634,2022-02-09 07:00:00
135.15078078135107,2022-02-09 08:00:00
133.69895086876983,2022-02-09 09:00:00
133.0264507888823,2022-02-09 10:00:00
132.82175349771245,2022-02-09 11:00:00
131.67358292302936,2022-02-09 12:00:00
130.99073101461275,2022-02-09 13:00:00
130.84674320354236,2022-02-09 14:00:00
131.3137236854215,2022-02-09 15:00:00
131.38201391229813,2022-02-09 16:00:00
133.69094010844722,2022-02-09 17:00:00
134.38879371224436,2022-02-09 18:00:00
134.50222756025383,2022-02-09 19:00:00
134.53082618540438,2022-02-09 20:00:00
134.835763796145,2022-02-09 21:00:00
135.02019780247312,2022-02-09 22:00:00
134.37020564417668,2022-02-09 23:00:00
128.10460243998602,2022-02-10 00:00:00
128.19608973235773,2022-02-10 01:00:00
128.28138217039722,2022-02-10 02:00:00
128.91376276650647,2022-02-10 03:00:00
128.89293847328946,2022-02-10 04:00:00
128.92057161670013,2022-02-10 05:00:00
129.03859218115906,2022-02-10 06:00:00
128.46731555486454,2022-02-10 07:00:00
127.59522870043773,2022-02-10 08:00:00
124.60130228114187,2022-02-10 09:00:00
123.65027697121671,2022-02-10 10:00:00
123.34228911881256,2022-02-10 11:00:00
123.70211028395178,2022-02-10 12:00:00
123.68686485483296,2022-02-10 13:00:00
123.90791840930814,2022-02-10 14:00:00
124.00953751196747,2022-02-10 15:00:00
124.20405701655257,2022-02-10 16:00:00
127.36532154035082,2022-02-10 17:00:00
128.05927520291746,2022-02-10 18:00:00
128.4704665275431,2022-02-10 19:00:00
128.83928828161163,2022-02-10 20:00:00
128.7723136663245,2022-02-10 21:00:00
129.20132106111706,2022-02-10 22:00:00
127.99440858230241,2022-02-10 23:00:00
134.00843170312606,2022-02-11 00:00:00
134.17106502051905,2022-02-11 01:00:00
134.4308674963022,2022-02-11 02:00:00
133.08582053980916,2022-02-11 03:00:00
133.3503517759565,2022-02-11 04:00:00
133.48745043112373,2022-02-11 05:00:00
133.4303914222554,2022-02-11 06:00:00
134.55104819568064,2022-02-11 07:00:00
134.09211556098245,2022-02-11 08:00:00
133.48469954907046,2022-02-11 09:00:00
133.0085923239733,2022-02-11 10:00:00
133.19493038579085,2022-02-11 11:00:00
133.19219090086807,2022-02-11 12:00:00
132.17012496208278,2022-02-11 13:00:00
131.7396665383582,2022-02-11 14:00:00
131.41461833502547,2022-02-11 15:00:00
131.12690525063508,2022-02-11 16:00:00
130.9559251476172,2022-02-11 17:00:00
129.8934088583825,2022-02-11 18:00:00
129.8345804014271,2022-02-11 19:00:00
129.69659509882433,2022-02-11 20:00:00
129.98832408114686,2022-02-11 21:00:00
129.86972443403778,2022-02-11 22:00:00
129.3393591478534,2022-02-11 23:00:00
130.51312135834374,2022-02-12 00:00:00
131.26157089539757,2022-02-12 01:00:00
131.63363056217167,2022-02-12 02:00:00
133.59247387274982,2022-02-12 03:00:00
133.7230252004362,2022-02-12 04:00:00
133.66948752880077,2022-02-12 05:00:00
133.49215840492502,2022-02-12 06:00:00
132.3955814532723,2022-02-12 07:00:00
132.21312924690196,2022-02-12 08:00:00
131.8026408425029,2022-02-12 09:00:00
130.39432486847633,2022-02-12 10:00:00
129.301704888942,2022-02-12 11:00:00
129.55846239470256,2022-02-12 12:00:00
129.66321230813412,2022-02-12 13:00:00
129.7809184372365,2022-02-12 14:00:00
131.2092668633387,2022-02-12 15:00:00
131.84689682044862,2022-02-12 16:00:00
133.00348316008157,2022-02-12 17:00:00
132.9931659882046,2022-02-12 18:00:00
133.84106942369692,2022-02-12 19:00:00
134.49550986624558,2022-02-12 20:00:00
135.06686676102817,2022-02-12 21:00:00
135.60228444241974,2022-02-12 22:00:00
135.54442167407453,2022-02-12 23:00:00
148.42162277233507,2022-02-13 00:00:00
148.76182720795344,2022-02-13 01:00:00
148.83989427815774,2022-02-13 02:00:00
149.12741995039866,2022-02-13 03:00:00
149.04509370410594,2022-02-13 04:00:00
148.91389744768117,2022-02-13 05:00:00
148.68318793945778,2022-02-13 06:00:00
148.15670120042626,2022-02-13 07:00:00
147.38323954021925,2022-02-13 08:00:00
145.5888930678212,2022-02-13 09:00:00
143.785900583471,2022-02-13 10:00:00
142.6597301797784,2022-02-13 11:00:00
143.39448987163584,2022-02-13 12:00:00
143.35481393104197,2022-02-13 13:00:00
143.79046730117406,2022-02-13 14:00:00
144.3928005491345,2022-02-13 15:00:00
145.83792625246426,2022-02-13 16:00:00
147.27634308181942,2022-02-13 17:00:00
148.64281330326332,2022-02-13 18:00:00
149.54270102455592,2022-02-13 19:00:00
150.31051063183827,2022-02-13 20:00:00
150.40799767882322,2022-02-13 21:00:00
150.89662695204223,2022-02-13 22:00:00
151.2103581715219,2022-02-13 23:00:00
183.97567045174966,2022-02-14 00:00:00
183.9428357516556,2022-02-14 01:00:00
183.9676638619618,2022-02-14 02:00:00
183.9715216615421,2022-02-14 03:00:00
183.85388976658334,2022-02-14 04:00:00
183.64588445024793,2022-02-14 05:00:00
183.3955262224407,2022-02-14 06:00:00
184.66250528787214,2022-02-14 07:00:00
183.9804560572839,2022-02-14 08:00:00
183.1038928639298,2022-02-14 09:00:00
181.34144556183657,2022-02-14 10:00:00
179.782583155003,2022-02-14 11:00:00
179.6079292130602,2022-02-14 12:00:00
179.24772740932514,2022-02-14 13:00:00
178.93309311379187,2022-02-14 14:00:00
178.85704738734867,2022-02-14 15:00:00
179.16814491135165,2022-02-14 16:00:00
179.60267754563444,2022-02-14 17:00:00
180.01278083519867,2022-02-14 18:00:00
180.474529049366,2022-02-14 19:00:00
180.88434102874885,2022-02-14 20:00:00
181.35681330346017,2022-02-14 21:00:00
181.8701726672582,2022-02-14 22:00:00
180.5217427830608,2022-02-14 23:00:00
149.541556048284,2022-02-15 00:00:00
149.4295356411097,2022-02-15 01:00:00
149.38282609566568,2022-02-15 02:00:00
149.56403539390809,2022-02-15 03:00:00
149.20694953029292,2022-02-15 04:00:00
148.57206841695847,2022-02-15 05:00:00
147.93979146679766,2022-02-15 06:00:00
146.26365904706745,2022-02-15 07:00:00
145.50238302861135,2022-02-15 08:00:00
146.05937835157545,2022-02-15 09:00:00
146.06766887958452,2022-02-15 10:00:00
146.12739976510102,2022-02-15 11:00:00
146.35668717334264,2022-02-15 12:00:00
145.671967598854,2022-02-15 13:00:00
145.69223526434814,2022-02-15 14:00:00
145.69608067152,2022-02-15 15:00:00
146.08380004430953,2022-02-15 16:00:00
146.937744029459,2022-02-15 17:00:00
147.92050365292368,2022-02-15 18:00:00
149.67137621759093,2022-02-15 19:00:00
150.97809330064896,2022-02-15 20:00:00
152.94273033666465,2022-02-15 21:00:00
153.55019328504756,2022-02-15 22:00:00
152.32389618040418,2022-02-15 23:00:00
159.69179986040214,2022-02-16 00:00:00
159.44928521891487,2022-02-16 01:00:00
159.18728554348678,2022-02-16 02:00:00
159.02286016548703,2022-02-16 03:00:00
158.97070111458578,2022-02-16 04:00:00
158.9574885549019,2022-02-16 05:00:00
158.9285856749907,2022-02-16 06:00:00
158.40925661441483,2022-02-16 07:00:00
158.29678479126733,2022-02-16 08:00:00
157.5899043466996,2022-02-16 09:00:00
157.02345312226015,2022-02-16 10:00:00
156.62633453338879,2022-02-16 11:00:00
156.50778089108215,2022-02-16 12:00:00
156.23827203794207,2022-02-16 13:00:00
156.2766646251993,2022-02-16 14:00:00
157.77489612208242,2022-02-16 15:00:00
158.62683180780942,2022-02-16 16:00:00
159.45171819456922,2022-02-16 17:00:00
159.3362543017597,2022-02-16 18:00:00
159.72940966193426,2022-02-16 19:00:00
160.0150292362893,2022-02-16 20:00:00
160.66440131094384,2022-02-16 21:00:00
161.21719306476263,2022-02-16 22:00:00
160.12779591174595,2022-02-16 23:00:00
166.63410185710487,2022-02-17 00:00:00
166.85111689602985,2022-02-17 01:00:00
166.9673905671701,2022-02-17 02:00:00
166.56955753591245,2022-02-17 03:00:00
